Date,City,SO2_daily_avg,Year,Month,Season
2021-02-09,Fort Mcmurray,0.09130434782608696,2021,2,Winter
2021-02-10,Fort Mcmurray,0.8826086956521739,2021,2,Winter
2021-02-11,Fort Mcmurray,0.2956521739130435,2021,2,Winter
2021-02-12,Fort Mcmurray,6.434782608695652,2021,2,Winter
2021-02-13,Fort Mcmurray,1.2217391304347824,2021,2,Winter
2021-02-14,Fort Mcmurray,0.9478260869565218,2021,2,Winter
2021-02-15,Fort Mcmurray,0.8913043478260869,2021,2,Winter
2021-02-16,Fort Mcmurray,0.7999999999999999,2021,2,Winter
2021-02-17,Fort Mcmurray,2.878947368421053,2021,2,Winter
2021-02-18,Fort Mcmurray,1.0130434782608695,2021,2,Winter
2021-02-19,Fort Mcmurray,0.6521739130434783,2021,2,Winter
2021-02-20,Fort Mcmurray,0.27391304347826084,2021,2,Winter
2021-02-21,Fort Mcmurray,0.24782608695652175,2021,2,Winter
2021-02-22,Fort Mcmurray,5.9913043478260875,2021,2,Winter
2021-02-23,Fort Mcmurray,5.0260869565217385,2021,2,Winter
2021-02-24,Fort Mcmurray,0.6869565217391305,2021,2,Winter
2021-02-25,Fort Mcmurray,2.9434782608695653,2021,2,Winter
2021-02-26,Fort Mcmurray,11.634782608695653,2021,2,Winter
2021-02-27,Fort Mcmurray,2.282608695652174,2021,2,Winter
2021-02-28,Fort Mcmurray,0.1,2021,2,Winter
2021-03-01,Fort Mcmurray,1.0000000000000002,2021,3,Spring
2021-03-02,Fort Mcmurray,0.9695652173913042,2021,3,Spring
2021-03-03,Fort Mcmurray,0.16086956521739132,2021,3,Spring
2021-03-04,Fort Mcmurray,3.8434782608695657,2021,3,Spring
2021-03-05,Fort Mcmurray,0.2521739130434783,2021,3,Spring
2021-03-06,Fort Mcmurray,0.14782608695652175,2021,3,Spring
2021-03-07,Fort Mcmurray,0.4434782608695652,2021,3,Spring
2021-03-08,Fort Mcmurray,0.2565217391304348,2021,3,Spring
2021-03-09,Fort Mcmurray,2.1956521739130435,2021,3,Spring
2021-03-10,Fort Mcmurray,3.0913043478260867,2021,3,Spring
2021-03-11,Fort Mcmurray,0.1956521739130435,2021,3,Spring
2021-03-12,Fort Mcmurray,1.1130434782608696,2021,3,Spring
2021-03-13,Fort Mcmurray,0.08695652173913043,2021,3,Spring
2021-03-14,Fort Mcmurray,1.5217391304347827,2021,3,Spring
2021-03-15,Fort Mcmurray,1.2956521739130433,2021,3,Spring
2021-03-16,Fort Mcmurray,0.20000000000000007,2021,3,Spring
2021-03-17,Fort Mcmurray,0.2956521739130435,2021,3,Spring
2021-03-18,Fort Mcmurray,0.475,2021,3,Spring
2021-03-19,Fort Mcmurray,0.6434782608695653,2021,3,Spring
2021-03-20,Fort Mcmurray,0.7521739130434782,2021,3,Spring
2021-03-21,Fort Mcmurray,0.26521739130434785,2021,3,Spring
2021-03-22,Fort Mcmurray,2.7086956521739127,2021,3,Spring
2021-03-23,Fort Mcmurray,0.2695652173913044,2021,3,Spring
2021-03-24,Fort Mcmurray,1.4434782608695653,2021,3,Spring
2021-03-25,Fort Mcmurray,5.3652173913043475,2021,3,Spring
2021-03-26,Fort Mcmurray,1.5739130434782609,2021,3,Spring
2021-03-27,Fort Mcmurray,0.6043478260869566,2021,3,Spring
2021-03-28,Fort Mcmurray,0.5739130434782609,2021,3,Spring
2021-03-29,Fort Mcmurray,1.4956521739130437,2021,3,Spring
2021-03-30,Fort Mcmurray,0.0782608695652174,2021,3,Spring
2021-03-31,Fort Mcmurray,0.19130434782608696,2021,3,Spring
2021-04-01,Fort Mcmurray,0.23043478260869568,2021,4,Spring
2021-04-02,Fort Mcmurray,0.36521739130434777,2021,4,Spring
2021-04-03,Fort Mcmurray,1.0521739130434782,2021,4,Spring
2021-04-04,Fort Mcmurray,0.391304347826087,2021,4,Spring
2021-04-05,Fort Mcmurray,0.30434782608695654,2021,4,Spring
2021-04-06,Fort Mcmurray,1.6565217391304345,2021,4,Spring
2021-04-07,Fort Mcmurray,0.13043478260869565,2021,4,Spring
2021-04-08,Fort Mcmurray,0.0,2021,4,Spring
2021-04-09,Fort Mcmurray,0.16521739130434782,2021,4,Spring
2021-04-10,Fort Mcmurray,0.2695652173913043,2021,4,Spring
2021-04-11,Fort Mcmurray,4.839130434782609,2021,4,Spring
2021-04-12,Fort Mcmurray,4.482608695652174,2021,4,Spring
2021-04-13,Fort Mcmurray,0.42173913043478267,2021,4,Spring
2021-04-14,Fort Mcmurray,1.3695652173913044,2021,4,Spring
2021-04-15,Fort Mcmurray,5.3652173913043475,2021,4,Spring
2021-04-16,Fort Mcmurray,1.743478260869565,2021,4,Spring
2021-04-17,Fort Mcmurray,1.6869565217391302,2021,4,Spring
2021-04-18,Fort Mcmurray,1.326086956521739,2021,4,Spring
2021-04-19,Fort Mcmurray,1.9608695652173913,2021,4,Spring
2021-04-20,Fort Mcmurray,0.17272727272727273,2021,4,Spring
2021-04-21,Fort Mcmurray,1.2304347826086954,2021,4,Spring
2021-04-22,Fort Mcmurray,0.5826086956521739,2021,4,Spring
2021-04-23,Fort Mcmurray,2.1608695652173915,2021,4,Spring
2021-04-24,Fort Mcmurray,0.14347826086956522,2021,4,Spring
2021-04-25,Fort Mcmurray,1.0608695652173912,2021,4,Spring
2021-04-26,Fort Mcmurray,1.2565217391304346,2021,4,Spring
2021-04-27,Fort Mcmurray,2.0043478260869567,2021,4,Spring
2021-04-28,Fort Mcmurray,0.03888888888888889,2021,4,Spring
2021-04-29,Fort Mcmurray,1.482608695652174,2021,4,Spring
2021-04-30,Fort Mcmurray,0.12608695652173915,2021,4,Spring
2021-05-01,Fort Mcmurray,0.4956521739130435,2021,5,Spring
2021-05-02,Fort Mcmurray,1.973913043478261,2021,5,Spring
2021-05-03,Fort Mcmurray,0.04782608695652174,2021,5,Spring
2021-05-04,Fort Mcmurray,1.0304347826086957,2021,5,Spring
2021-05-05,Fort Mcmurray,2.9217391304347826,2021,5,Spring
2021-05-06,Fort Mcmurray,0.0391304347826087,2021,5,Spring
2021-05-07,Fort Mcmurray,0.017391304347826087,2021,5,Spring
2021-05-08,Fort Mcmurray,0.16521739130434782,2021,5,Spring
2021-05-09,Fort Mcmurray,0.11304347826086959,2021,5,Spring
2021-05-10,Fort Mcmurray,0.004347826086956522,2021,5,Spring
2021-05-11,Fort Mcmurray,4.604347826086957,2021,5,Spring
2021-05-12,Fort Mcmurray,0.6434782608695653,2021,5,Spring
2021-05-13,Fort Mcmurray,1.6869565217391302,2021,5,Spring
2021-05-14,Fort Mcmurray,5.6695652173913045,2021,5,Spring
2021-05-15,Fort Mcmurray,0.6260869565217392,2021,5,Spring
2021-05-16,Fort Mcmurray,0.21304347826086958,2021,5,Spring
2021-05-17,Fort Mcmurray,0.4869565217391304,2021,5,Spring
2021-05-18,Fort Mcmurray,0.013043478260869568,2021,5,Spring
2021-05-19,Fort Mcmurray,0.9260869565217391,2021,5,Spring
2021-05-20,Fort Mcmurray,0.07777777777777778,2021,5,Spring
2021-05-21,Fort Mcmurray,0.1826086956521739,2021,5,Spring
2021-05-22,Fort Mcmurray,0.21304347826086953,2021,5,Spring
2021-05-23,Fort Mcmurray,0.1782608695652174,2021,5,Spring
2021-05-24,Fort Mcmurray,0.5391304347826087,2021,5,Spring
2021-05-25,Fort Mcmurray,1.7695652173913046,2021,5,Spring
2021-05-26,Fort Mcmurray,0.14782608695652175,2021,5,Spring
2021-05-27,Fort Mcmurray,0.7217391304347825,2021,5,Spring
2021-05-28,Fort Mcmurray,0.773913043478261,2021,5,Spring
2021-05-29,Fort Mcmurray,3.7590909090909093,2021,5,Spring
2021-05-30,Fort Mcmurray,0.05652173913043478,2021,5,Spring
2021-05-31,Fort Mcmurray,0.5130434782608696,2021,5,Spring
2021-06-01,Fort Mcmurray,0.07391304347826087,2021,6,Summer
2021-06-02,Fort Mcmurray,0.2217391304347826,2021,6,Summer
2021-06-03,Fort Mcmurray,0.18695652173913044,2021,6,Summer
2021-06-04,Fort Mcmurray,0.03043478260869565,2021,6,Summer
2021-06-05,Fort Mcmurray,0.11304347826086955,2021,6,Summer
2021-06-06,Fort Mcmurray,0.8652173913043477,2021,6,Summer
2021-06-07,Fort Mcmurray,0.6739130434782609,2021,6,Summer
2021-06-08,Fort Mcmurray,0.8130434782608695,2021,6,Summer
2021-06-09,Fort Mcmurray,0.17391304347826086,2021,6,Summer
2021-06-10,Fort Mcmurray,0.17391304347826086,2021,6,Summer
2021-06-11,Fort Mcmurray,0.07391304347826087,2021,6,Summer
2021-06-12,Fort Mcmurray,0.08695652173913043,2021,6,Summer
2021-06-13,Fort Mcmurray,0.18695652173913047,2021,6,Summer
2021-06-14,Fort Mcmurray,0.3391304347826087,2021,6,Summer
2021-06-15,Fort Mcmurray,0.1956521739130435,2021,6,Summer
2021-06-16,Fort Mcmurray,0.0,2021,6,Summer
2021-06-17,Fort Mcmurray,0.5695652173913043,2021,6,Summer
2021-06-18,Fort Mcmurray,0.21111111111111114,2021,6,Summer
2021-06-19,Fort Mcmurray,1.2217391304347827,2021,6,Summer
2021-06-20,Fort Mcmurray,1.908695652173913,2021,6,Summer
2021-06-21,Fort Mcmurray,0.3347826086956522,2021,6,Summer
2021-06-22,Fort Mcmurray,0.36086956521739133,2021,6,Summer
2021-06-23,Fort Mcmurray,0.16086956521739132,2021,6,Summer
2021-06-24,Fort Mcmurray,0.2521739130434783,2021,6,Summer
2021-06-25,Fort Mcmurray,1.673913043478261,2021,6,Summer
2021-06-26,Fort Mcmurray,0.5782608695652174,2021,6,Summer
2021-06-27,Fort Mcmurray,2.5434782608695654,2021,6,Summer
2021-06-28,Fort Mcmurray,1.4695652173913043,2021,6,Summer
2021-06-29,Fort Mcmurray,0.21304347826086958,2021,6,Summer
2021-06-30,Fort Mcmurray,0.3,2021,6,Summer
2021-07-01,Fort Mcmurray,0.39999999999999997,2021,7,Summer
2021-07-02,Fort Mcmurray,0.26956521739130435,2021,7,Summer
2021-07-03,Fort Mcmurray,0.16086956521739132,2021,7,Summer
2021-07-04,Fort Mcmurray,1.1695652173913045,2021,7,Summer
2021-07-05,Fort Mcmurray,0.08695652173913043,2021,7,Summer
2021-07-06,Fort Mcmurray,0.22173913043478263,2021,7,Summer
2021-07-07,Fort Mcmurray,0.19130434782608696,2021,7,Summer
2021-07-08,Fort Mcmurray,0.31739130434782614,2021,7,Summer
2021-07-09,Fort Mcmurray,2.404347826086956,2021,7,Summer
2021-07-10,Fort Mcmurray,0.4,2021,7,Summer
2021-07-11,Fort Mcmurray,0.12173913043478261,2021,7,Summer
2021-07-12,Fort Mcmurray,0.5652173913043478,2021,7,Summer
2021-07-13,Fort Mcmurray,0.22608695652173913,2021,7,Summer
2021-07-14,Fort Mcmurray,0.41304347826086957,2021,7,Summer
2021-07-15,Fort Mcmurray,0.2565217391304348,2021,7,Summer
2021-07-16,Fort Mcmurray,0.35555555555555557,2021,7,Summer
2021-07-17,Fort Mcmurray,0.09130434782608696,2021,7,Summer
2021-07-18,Fort Mcmurray,0.32608695652173914,2021,7,Summer
2021-07-19,Fort Mcmurray,0.20434782608695654,2021,7,Summer
2021-07-20,Fort Mcmurray,0.0391304347826087,2021,7,Summer
2021-07-21,Fort Mcmurray,0.056521739130434796,2021,7,Summer
2021-07-22,Fort Mcmurray,0.017391304347826087,2021,7,Summer
2021-07-23,Fort Mcmurray,0.008695652173913044,2021,7,Summer
2021-07-24,Fort Mcmurray,0.04782608695652174,2021,7,Summer
2021-07-25,Fort Mcmurray,1.482608695652174,2021,7,Summer
2021-07-26,Fort Mcmurray,0.05217391304347826,2021,7,Summer
2021-07-27,Fort Mcmurray,0.8478260869565217,2021,7,Summer
2021-07-28,Fort Mcmurray,0.18695652173913044,2021,7,Summer
2021-07-29,Fort Mcmurray,0.14782608695652175,2021,7,Summer
2021-07-30,Fort Mcmurray,3.534782608695653,2021,7,Summer
2021-07-31,Fort Mcmurray,0.42173913043478256,2021,7,Summer
2021-08-01,Fort Mcmurray,0.3739130434782609,2021,8,Summer
2021-08-02,Fort Mcmurray,0.1565217391304348,2021,8,Summer
2021-08-03,Fort Mcmurray,0.3,2021,8,Summer
2021-08-04,Fort Mcmurray,0.8434782608695651,2021,8,Summer
2021-08-05,Fort Mcmurray,0.6529411764705884,2021,8,Summer
2021-08-06,Fort Mcmurray,0.021739130434782608,2021,8,Summer
2021-08-07,Fort Mcmurray,0.026086956521739136,2021,8,Summer
2021-08-08,Fort Mcmurray,0.45652173913043476,2021,8,Summer
2021-08-09,Fort Mcmurray,0.13478260869565215,2021,8,Summer
2021-08-10,Fort Mcmurray,0.017391304347826087,2021,8,Summer
2021-08-11,Fort Mcmurray,0.043478260869565216,2021,8,Summer
2021-08-12,Fort Mcmurray,0.0391304347826087,2021,8,Summer
2021-08-13,Fort Mcmurray,0.013043478260869565,2021,8,Summer
2021-08-14,Fort Mcmurray,0.004347826086956522,2021,8,Summer
2021-08-15,Fort Mcmurray,0.0,2021,8,Summer
2021-08-16,Fort Mcmurray,0.0,2021,8,Summer
2021-08-17,Fort Mcmurray,0.6478260869565218,2021,8,Summer
2021-08-18,Fort Mcmurray,0.23043478260869565,2021,8,Summer
2021-08-19,Fort Mcmurray,0.0782608695652174,2021,8,Summer
2021-08-20,Fort Mcmurray,0.6043478260869566,2021,8,Summer
2021-08-21,Fort Mcmurray,2.4956521739130433,2021,8,Summer
2021-08-22,Fort Mcmurray,0.12608695652173912,2021,8,Summer
2021-08-23,Fort Mcmurray,0.2652173913043478,2021,8,Summer
2021-08-24,Fort Mcmurray,0.21304347826086958,2021,8,Summer
2021-08-25,Fort Mcmurray,0.1782608695652174,2021,8,Summer
2021-08-26,Fort Mcmurray,0.15652173913043477,2021,8,Summer
2021-08-27,Fort Mcmurray,0.0782608695652174,2021,8,Summer
2021-08-28,Fort Mcmurray,0.0782608695652174,2021,8,Summer
2021-08-29,Fort Mcmurray,0.0,2021,8,Summer
2021-08-30,Fort Mcmurray,1.0434782608695652,2021,8,Summer
2021-08-31,Fort Mcmurray,0.5217391304347826,2021,8,Summer
2021-09-01,Fort Mcmurray,0.13043478260869568,2021,9,Fall
2021-09-02,Fort Mcmurray,0.008695652173913044,2021,9,Fall
2021-09-03,Fort Mcmurray,2.5444444444444443,2021,9,Fall
2021-09-04,Fort Mcmurray,0.2782608695652174,2021,9,Fall
2021-09-05,Fort Mcmurray,0.33043478260869563,2021,9,Fall
2021-09-06,Fort Mcmurray,0.0608695652173913,2021,9,Fall
2021-09-07,Fort Mcmurray,0.19999999999999998,2021,9,Fall
2021-09-08,Fort Mcmurray,0.19130434782608696,2021,9,Fall
2021-09-09,Fort Mcmurray,0.6652173913043479,2021,9,Fall
2021-09-10,Fort Mcmurray,1.308695652173913,2021,9,Fall
2021-09-11,Fort Mcmurray,0.15217391304347827,2021,9,Fall
2021-09-12,Fort Mcmurray,0.034782608695652174,2021,9,Fall
2021-09-13,Fort Mcmurray,0.06956521739130435,2021,9,Fall
2021-09-14,Fort Mcmurray,0.09090909090909091,2021,9,Fall
2021-09-15,Fort Mcmurray,0.02608695652173913,2021,9,Fall
2021-09-16,Fort Mcmurray,0.021739130434782608,2021,9,Fall
2021-09-17,Fort Mcmurray,0.21304347826086958,2021,9,Fall
2021-09-18,Fort Mcmurray,0.22608695652173913,2021,9,Fall
2021-09-19,Fort Mcmurray,0.06521739130434782,2021,9,Fall
2021-09-20,Fort Mcmurray,0.1,2021,9,Fall
2021-09-21,Fort Mcmurray,0.10434782608695654,2021,9,Fall
2021-09-22,Fort Mcmurray,0.043478260869565216,2021,9,Fall
2021-09-23,Fort Mcmurray,0.02608695652173913,2021,9,Fall
2021-09-24,Fort Mcmurray,0.17826086956521742,2021,9,Fall
2021-09-25,Fort Mcmurray,0.16521739130434782,2021,9,Fall
2021-09-26,Fort Mcmurray,0.14782608695652175,2021,9,Fall
2021-09-27,Fort Mcmurray,0.05217391304347826,2021,9,Fall
2021-09-28,Fort Mcmurray,2.4521739130434783,2021,9,Fall
2021-09-29,Fort Mcmurray,0.03043478260869565,2021,9,Fall
2021-09-30,Fort Mcmurray,0.4173913043478262,2021,9,Fall
2021-10-01,Fort Mcmurray,0.043478260869565216,2021,10,Fall
2021-10-02,Fort Mcmurray,0.24782608695652175,2021,10,Fall
2021-10-03,Fort Mcmurray,0.017391304347826087,2021,10,Fall
2021-10-04,Fort Mcmurray,0.04782608695652174,2021,10,Fall
2021-10-05,Fort Mcmurray,0.39565217391304347,2021,10,Fall
2021-10-06,Fort Mcmurray,2.0391304347826087,2021,10,Fall
2021-10-07,Fort Mcmurray,0.19130434782608696,2021,10,Fall
2021-10-08,Fort Mcmurray,0.18695652173913047,2021,10,Fall
2021-10-09,Fort Mcmurray,0.02608695652173913,2021,10,Fall
2021-10-10,Fort Mcmurray,0.8130434782608695,2021,10,Fall
2021-10-11,Fort Mcmurray,4.8130434782608695,2021,10,Fall
2021-10-12,Fort Mcmurray,0.4913043478260869,2021,10,Fall
2021-10-13,Fort Mcmurray,0.2391304347826087,2021,10,Fall
2021-10-14,Fort Mcmurray,0.27391304347826084,2021,10,Fall
2021-10-15,Fort Mcmurray,0.08695652173913043,2021,10,Fall
2021-10-16,Fort Mcmurray,0.17391304347826086,2021,10,Fall
2021-10-17,Fort Mcmurray,2.639130434782609,2021,10,Fall
2021-10-18,Fort Mcmurray,0.19130434782608696,2021,10,Fall
2021-10-19,Fort Mcmurray,0.1105263157894737,2021,10,Fall
2021-10-20,Fort Mcmurray,0.16086956521739132,2021,10,Fall
2021-10-21,Fort Mcmurray,0.15454545454545454,2021,10,Fall
2021-10-22,Fort Mcmurray,0.1956521739130435,2021,10,Fall
2021-10-23,Fort Mcmurray,0.16521739130434784,2021,10,Fall
2021-10-24,Fort Mcmurray,0.09565217391304348,2021,10,Fall
2021-10-25,Fort Mcmurray,0.004347826086956522,2021,10,Fall
2021-10-26,Fort Mcmurray,0.04782608695652174,2021,10,Fall
2021-10-27,Fort Mcmurray,0.017391304347826087,2021,10,Fall
2021-10-28,Fort Mcmurray,0.0391304347826087,2021,10,Fall
2021-10-29,Fort Mcmurray,0.14782608695652175,2021,10,Fall
2021-10-30,Fort Mcmurray,0.16956521739130437,2021,10,Fall
2021-10-31,Fort Mcmurray,0.06521739130434782,2021,10,Fall
2021-11-01,Fort Mcmurray,0.32173913043478264,2021,11,Fall
2021-11-02,Fort Mcmurray,0.30869565217391304,2021,11,Fall
2021-11-03,Fort Mcmurray,0.20434782608695654,2021,11,Fall
2021-11-04,Fort Mcmurray,1.7999999999999998,2021,11,Fall
2021-11-05,Fort Mcmurray,2.1217391304347823,2021,11,Fall
2021-11-06,Fort Mcmurray,0.6086956521739131,2021,11,Fall
2021-11-07,Fort Mcmurray,0.14347826086956522,2021,11,Fall
2021-11-08,Fort Mcmurray,0.0391304347826087,2021,11,Fall
2021-11-09,Fort Mcmurray,0.005263157894736842,2021,11,Fall
2021-11-10,Fort Mcmurray,0.06956521739130435,2021,11,Fall
2021-11-11,Fort Mcmurray,0.09565217391304348,2021,11,Fall
2021-11-12,Fort Mcmurray,0.14347826086956522,2021,11,Fall
2021-11-13,Fort Mcmurray,0.14347826086956522,2021,11,Fall
2021-11-14,Fort Mcmurray,0.1695652173913043,2021,11,Fall
2021-11-15,Fort Mcmurray,0.3391304347826087,2021,11,Fall
2021-11-16,Fort Mcmurray,1.117391304347826,2021,11,Fall
2021-11-17,Fort Mcmurray,0.24782608695652175,2021,11,Fall
2021-11-18,Fort Mcmurray,0.19130434782608696,2021,11,Fall
2021-11-19,Fort Mcmurray,0.06521739130434782,2021,11,Fall
2021-11-20,Fort Mcmurray,0.15217391304347827,2021,11,Fall
2021-11-21,Fort Mcmurray,0.10434782608695654,2021,11,Fall
2021-11-22,Fort Mcmurray,0.09130434782608696,2021,11,Fall
2021-11-23,Fort Mcmurray,0.7869565217391304,2021,11,Fall
2021-11-24,Fort Mcmurray,0.5173913043478261,2021,11,Fall
2021-11-25,Fort Mcmurray,0.42608695652173917,2021,11,Fall
2021-11-26,Fort Mcmurray,0.0391304347826087,2021,11,Fall
2021-11-27,Fort Mcmurray,0.14782608695652175,2021,11,Fall
2021-11-28,Fort Mcmurray,0.46956521739130436,2021,11,Fall
2021-11-29,Fort Mcmurray,0.3869565217391305,2021,11,Fall
2021-11-30,Fort Mcmurray,1.2434782608695651,2021,11,Fall
2021-12-01,Fort Mcmurray,5.043478260869565,2021,12,Winter
2021-12-02,Fort Mcmurray,0.27391304347826084,2021,12,Winter
2021-12-03,Fort Mcmurray,0.0,2021,12,Winter
2021-12-04,Fort Mcmurray,2.0913043478260867,2021,12,Winter
2021-12-05,Fort Mcmurray,0.2652173913043478,2021,12,Winter
2021-12-06,Fort Mcmurray,0.2652173913043478,2021,12,Winter
2021-12-07,Fort Mcmurray,0.09999999999999999,2021,12,Winter
2021-12-08,Fort Mcmurray,0.5391304347826086,2021,12,Winter
2021-12-09,Fort Mcmurray,0.14782608695652175,2021,12,Winter
2021-12-10,Fort Mcmurray,0.17391304347826086,2021,12,Winter
2021-12-11,Fort Mcmurray,0.1956521739130435,2021,12,Winter
2021-12-12,Fort Mcmurray,2.1652173913043478,2021,12,Winter
2021-12-13,Fort Mcmurray,1.3782608695652174,2021,12,Winter
2021-12-14,Fort Mcmurray,2.6956521739130435,2021,12,Winter
2021-12-15,Fort Mcmurray,3.3043478260869565,2021,12,Winter
2021-12-16,Fort Mcmurray,1.2260869565217392,2021,12,Winter
2021-12-17,Fort Mcmurray,0.3,2021,12,Winter
2021-12-18,Fort Mcmurray,1.0304347826086957,2021,12,Winter
2021-12-19,Fort Mcmurray,0.7304347826086957,2021,12,Winter
2021-12-20,Fort Mcmurray,0.10434782608695654,2021,12,Winter
2021-12-21,Fort Mcmurray,0.8391304347826087,2021,12,Winter
2021-12-22,Fort Mcmurray,3.1695652173913045,2021,12,Winter
2021-12-23,Fort Mcmurray,1.356521739130435,2021,12,Winter
2021-12-24,Fort Mcmurray,0.35217391304347834,2021,12,Winter
2021-12-25,Fort Mcmurray,0.11739130434782609,2021,12,Winter
2021-12-26,Fort Mcmurray,0.021739130434782608,2021,12,Winter
2021-12-27,Fort Mcmurray,0.13043478260869568,2021,12,Winter
2021-12-28,Fort Mcmurray,1.9869565217391303,2021,12,Winter
2021-12-29,Fort Mcmurray,0.12608695652173912,2021,12,Winter
2021-12-30,Fort Mcmurray,3.0869565217391304,2021,12,Winter
2021-12-31,Fort Mcmurray,0.1,2021,12,Winter
2021-01-01,Fort Mckay,0.3304347826086957,2021,1,Winter
2021-01-02,Fort Mckay,0.07391304347826087,2021,1,Winter
2021-01-03,Fort Mckay,0.2434782608695652,2021,1,Winter
2021-01-04,Fort Mckay,1.0695652173913042,2021,1,Winter
2021-01-05,Fort Mckay,1.1176470588235294,2021,1,Winter
2021-01-06,Fort Mckay,0.6,2021,1,Winter
2021-01-07,Fort Mckay,0.10434782608695654,2021,1,Winter
2021-01-08,Fort Mckay,0.9739130434782608,2021,1,Winter
2021-01-09,Fort Mckay,1.1304347826086956,2021,1,Winter
2021-01-10,Fort Mckay,0.9304347826086956,2021,1,Winter
2021-01-11,Fort Mckay,3.130434782608696,2021,1,Winter
2021-01-12,Fort Mckay,1.1782608695652175,2021,1,Winter
2021-01-13,Fort Mckay,0.35652173913043483,2021,1,Winter
2021-01-14,Fort Mckay,0.2,2021,1,Winter
2021-01-15,Fort Mckay,2.4956521739130437,2021,1,Winter
2021-01-16,Fort Mckay,0.16956521739130437,2021,1,Winter
2021-01-17,Fort Mckay,2.965217391304348,2021,1,Winter
2021-01-18,Fort Mckay,3.634782608695652,2021,1,Winter
2021-01-19,Fort Mckay,3.347826086956522,2021,1,Winter
2021-01-20,Fort Mckay,0.1826086956521739,2021,1,Winter
2021-01-21,Fort Mckay,0.16086956521739132,2021,1,Winter
2021-01-22,Fort Mckay,0.013043478260869568,2021,1,Winter
2021-01-23,Fort Mckay,1.2695652173913046,2021,1,Winter
2021-01-24,Fort Mckay,2.9347826086956523,2021,1,Winter
2021-01-25,Fort Mckay,3.1608695652173906,2021,1,Winter
2021-01-26,Fort Mckay,2.5,2021,1,Winter
2021-01-27,Fort Mckay,1.317391304347826,2021,1,Winter
2021-01-28,Fort Mckay,2.404347826086956,2021,1,Winter
2021-01-29,Fort Mckay,2.191304347826087,2021,1,Winter
2021-01-30,Fort Mckay,1.682608695652174,2021,1,Winter
2021-01-31,Fort Mckay,2.2,2021,1,Winter
2021-02-01,Fort Mckay,1.0173913043478262,2021,2,Winter
2021-02-02,Fort Mckay,0.2086956521739131,2021,2,Winter
2021-02-03,Fort Mckay,0.13043478260869565,2021,2,Winter
2021-02-04,Fort Mckay,0.04782608695652174,2021,2,Winter
2021-02-05,Fort Mckay,0.09130434782608696,2021,2,Winter
2021-02-06,Fort Mckay,0.013043478260869568,2021,2,Winter
2021-02-07,Fort Mckay,0.43478260869565216,2021,2,Winter
2021-02-08,Fort Mckay,0.021739130434782608,2021,2,Winter
2021-02-09,Fort Mckay,0.05652173913043478,2021,2,Winter
2021-02-10,Fort Mckay,0.008695652173913044,2021,2,Winter
2021-02-11,Fort Mckay,0.004347826086956522,2021,2,Winter
2021-02-12,Fort Mckay,1.682608695652174,2021,2,Winter
2021-02-13,Fort Mckay,1.5434782608695652,2021,2,Winter
2021-02-14,Fort Mckay,2.6739130434782608,2021,2,Winter
2021-02-15,Fort Mckay,2.373913043478261,2021,2,Winter
2021-02-16,Fort Mckay,1.1111111111111112,2021,2,Winter
2021-02-17,Fort Mckay,0.6956521739130435,2021,2,Winter
2021-02-18,Fort Mckay,3.1739130434782608,2021,2,Winter
2021-02-19,Fort Mckay,2.643478260869565,2021,2,Winter
2021-02-20,Fort Mckay,0.2608695652173913,2021,2,Winter
2021-02-21,Fort Mckay,0.8739130434782609,2021,2,Winter
2021-02-22,Fort Mckay,0.03913043478260869,2021,2,Winter
2021-02-23,Fort Mckay,0.06521739130434782,2021,2,Winter
2021-02-24,Fort Mckay,1.4,2021,2,Winter
2021-02-25,Fort Mckay,0.37391304347826093,2021,2,Winter
2021-02-26,Fort Mckay,0.08260869565217392,2021,2,Winter
2021-02-27,Fort Mckay,0.5521739130434783,2021,2,Winter
2021-02-28,Fort Mckay,0.10434782608695654,2021,2,Winter
2021-03-01,Fort Mckay,0.5565217391304348,2021,3,Spring
2021-03-02,Fort Mckay,1.6666666666666667,2021,3,Spring
2021-03-03,Fort Mckay,0.6272727272727273,2021,3,Spring
2021-03-04,Fort Mckay,0.28695652173913044,2021,3,Spring
2021-03-05,Fort Mckay,2.373913043478261,2021,3,Spring
2021-03-06,Fort Mckay,0.45217391304347837,2021,3,Spring
2021-03-07,Fort Mckay,0.1826086956521739,2021,3,Spring
2021-03-08,Fort Mckay,0.7260869565217393,2021,3,Spring
2021-03-09,Fort Mckay,0.32608695652173914,2021,3,Spring
2021-03-10,Fort Mckay,1.6260869565217388,2021,3,Spring
2021-03-11,Fort Mckay,3.239130434782609,2021,3,Spring
2021-03-12,Fort Mckay,0.23478260869565218,2021,3,Spring
2021-03-13,Fort Mckay,0.017391304347826087,2021,3,Spring
2021-03-14,Fort Mckay,4.656521739130435,2021,3,Spring
2021-03-15,Fort Mckay,0.06086956521739131,2021,3,Spring
2021-03-16,Fort Mckay,0.41304347826086957,2021,3,Spring
2021-03-17,Fort Mckay,0.9521739130434783,2021,3,Spring
2021-03-18,Fort Mckay,3.71304347826087,2021,3,Spring
2021-03-19,Fort Mckay,1.665217391304348,2021,3,Spring
2021-03-20,Fort Mckay,0.20869565217391303,2021,3,Spring
2021-03-21,Fort Mckay,0.0782608695652174,2021,3,Spring
2021-03-22,Fort Mckay,0.0782608695652174,2021,3,Spring
