City,Date,SO2_daily,Year,Month
Conklin,2022-05-10,0.1391304347826087,2022,5
Conklin,2022-05-11,0.3,2022,5
Conklin,2022-05-12,0.32173913043478264,2022,5
Conklin,2022-05-13,0.5521739130434782,2022,5
Conklin,2022-05-14,1.3521739130434782,2022,5
Conklin,2022-05-15,0.6130434782608696,2022,5
Conklin,2022-05-16,0.6260869565217392,2022,5
Conklin,2022-05-17,0.29130434782608694,2022,5
Conklin,2022-05-18,0.2473684210526316,2022,5
Conklin,2022-05-19,0.22608695652173913,2022,5
Conklin,2022-05-20,0.3521739130434782,2022,5
Conklin,2022-05-21,0.5782608695652174,2022,5
Conklin,2022-05-22,0.06956521739130435,2022,5
Conklin,2022-05-23,0.1826086956521739,2022,5
Conklin,2022-05-24,0.33913043478260874,2022,5
Conklin,2022-05-25,0.6521739130434783,2022,5
Conklin,2022-05-26,0.06956521739130435,2022,5
Conklin,2022-05-27,0.42608695652173917,2022,5
Conklin,2022-05-28,0.1217391304347826,2022,5
Conklin,2022-05-29,0.10434782608695654,2022,5
Conklin,2022-05-30,0.24782608695652175,2022,5
Conklin,2022-05-31,0.30869565217391304,2022,5
Conklin,2022-06-01,0.7999999999999999,2022,6
Conklin,2022-06-02,0.22608695652173913,2022,6
Conklin,2022-06-03,1.008695652173913,2022,6
Conklin,2022-06-04,0.991304347826087,2022,6
Conklin,2022-06-05,0.6227272727272728,2022,6
Conklin,2022-06-06,0.49166666666666664,2022,6
Conklin,2022-06-07,0.2782608695652174,2022,6
Conklin,2022-06-08,0.39999999999999997,2022,6
Conklin,2022-06-09,0.2434782608695652,2022,6
Conklin,2022-06-10,0.09130434782608696,2022,6
Conklin,2022-06-11,0.021739130434782608,2022,6
Conklin,2022-06-12,0.03043478260869565,2022,6
Conklin,2022-06-13,0.19999999999999998,2022,6
Conklin,2022-06-14,0.030434782608695653,2022,6
Conklin,2022-06-15,0.29130434782608694,2022,6
Conklin,2022-06-16,0.20869565217391303,2022,6
Conklin,2022-06-17,0.5478260869565218,2022,6
Conklin,2022-06-18,0.27391304347826084,2022,6
Conklin,2022-06-19,0.030434782608695653,2022,6
Conklin,2022-06-20,0.46956521739130436,2022,6
Conklin,2022-06-21,0.3173913043478261,2022,6
Conklin,2022-06-22,0.017391304347826087,2022,6
Conklin,2022-06-23,0.047368421052631574,2022,6
Conklin,2022-06-24,0.11304347826086956,2022,6
Conklin,2022-06-25,0.11304347826086959,2022,6
Conklin,2022-06-26,0.0,2022,6
Conklin,2022-06-28,0.13333333333333336,2022,6
Conklin,2022-06-29,0.2434782608695652,2022,6
Conklin,2022-06-30,0.7391304347826086,2022,6
Conklin,2022-07-01,0.09411764705882353,2022,7
Conklin,2022-07-03,0.19999999999999998,2022,7
Conklin,2022-07-04,0.19130434782608696,2022,7
Conklin,2022-07-05,0.4782608695652174,2022,7
Conklin,2022-07-06,0.3652173913043478,2022,7
Conklin,2022-07-07,0.12173913043478261,2022,7
Conklin,2022-07-08,0.043478260869565216,2022,7
Conklin,2022-07-09,0.004347826086956522,2022,7
Conklin,2022-07-10,0.03043478260869565,2022,7
Conklin,2022-07-11,0.0,2022,7
Conklin,2022-07-12,0.2695652173913043,2022,7
Conklin,2022-07-13,0.44347826086956527,2022,7
Conklin,2022-07-14,0.10434782608695654,2022,7
Conklin,2022-07-15,0.5521739130434782,2022,7
Conklin,2022-07-16,0.4782608695652174,2022,7
Conklin,2022-07-17,0.06956521739130435,2022,7
Conklin,2022-07-18,0.3956521739130435,2022,7
Conklin,2022-07-19,0.10434782608695654,2022,7
Conklin,2022-07-20,0.0391304347826087,2022,7
Conklin,2022-07-21,0.3347826086956522,2022,7
Conklin,2022-07-22,0.21304347826086958,2022,7
Conklin,2022-07-23,0.3695652173913043,2022,7
Conklin,2022-07-24,0.19130434782608696,2022,7
Conklin,2022-07-25,0.09130434782608698,2022,7
Conklin,2022-07-26,0.39999999999999997,2022,7
Conklin,2022-07-27,0.8217391304347825,2022,7
Conklin,2022-07-28,0.21304347826086958,2022,7
Conklin,2022-07-29,0.05217391304347826,2022,7
Conklin,2022-07-30,0.1826086956521739,2022,7
Conklin,2022-07-31,0.18695652173913047,2022,7
Conklin,2022-08-01,0.17857142857142858,2022,8
Conklin,2022-08-03,0.18333333333333335,2022,8
Conklin,2022-08-04,0.05217391304347827,2022,8
Conklin,2022-08-05,0.21739130434782608,2022,8
Conklin,2022-08-06,0.21739130434782608,2022,8
Conklin,2022-08-07,0.10434782608695654,2022,8
Conklin,2022-08-08,0.05217391304347827,2022,8
Conklin,2022-08-09,0.043478260869565216,2022,8
Conklin,2022-08-10,0.5391304347826088,2022,8
Conklin,2022-08-11,0.31666666666666665,2022,8
Conklin,2022-08-12,0.3521739130434782,2022,8
Conklin,2022-08-13,0.4043478260869566,2022,8
Conklin,2022-08-14,0.10434782608695652,2022,8
Conklin,2022-08-15,0.021739130434782608,2022,8
Conklin,2022-08-16,0.29130434782608694,2022,8
Conklin,2022-08-17,0.06521739130434784,2022,8
Conklin,2022-08-18,0.3478260869565217,2022,8
Conklin,2022-08-19,0.2826086956521739,2022,8
Conklin,2022-08-20,0.46086956521739136,2022,8
Conklin,2022-08-21,0.1347826086956522,2022,8
Conklin,2022-08-22,0.09130434782608698,2022,8
Conklin,2022-08-23,0.19130434782608696,2022,8
Conklin,2022-08-24,0.32173913043478264,2022,8
Conklin,2022-08-25,0.23043478260869565,2022,8
Conklin,2022-08-26,0.28695652173913044,2022,8
Conklin,2022-08-27,0.21739130434782608,2022,8
Conklin,2022-08-28,0.11739130434782609,2022,8
Conklin,2022-08-29,0.17826086956521742,2022,8
Conklin,2022-08-30,0.1391304347826087,2022,8
Conklin,2022-08-31,0.09130434782608698,2022,8
Conklin,2022-09-01,0.0391304347826087,2022,9
Conklin,2022-09-02,0.14782608695652175,2022,9
Conklin,2022-09-03,0.5391304347826087,2022,9
Conklin,2022-09-04,0.8043478260869565,2022,9
Conklin,2022-09-05,0.008333333333333333,2022,9
Conklin,2022-09-06,0.0391304347826087,2022,9
Conklin,2022-09-07,0.3391304347826087,2022,9
Conklin,2022-09-08,0.08260869565217392,2022,9
Conklin,2022-09-09,0.12608695652173915,2022,9
Conklin,2022-09-10,0.4869565217391304,2022,9
Conklin,2022-09-11,0.33478260869565224,2022,9
Conklin,2022-09-12,0.26956521739130435,2022,9
Conklin,2022-09-13,0.7695652173913043,2022,9
Conklin,2022-09-14,0.3652173913043478,2022,9
Conklin,2022-09-15,0.7913043478260869,2022,9
Conklin,2022-09-16,0.44782608695652176,2022,9
Conklin,2022-09-17,0.19130434782608696,2022,9
Conklin,2022-09-18,0.13043478260869565,2022,9
Conklin,2022-09-19,0.08695652173913043,2022,9
Conklin,2022-09-20,0.17391304347826086,2022,9
Conklin,2022-09-21,0.23478260869565218,2022,9
Conklin,2022-09-22,0.08260869565217391,2022,9
Conklin,2022-09-23,0.13043478260869565,2022,9
Conklin,2022-09-24,0.06956521739130435,2022,9
Conklin,2022-09-25,0.1391304347826087,2022,9
Conklin,2022-09-26,0.2956521739130435,2022,9
Conklin,2022-09-27,0.5347826086956522,2022,9
Conklin,2022-09-28,0.3473684210526316,2022,9
Conklin,2022-09-29,0.13478260869565217,2022,9
Conklin,2022-09-30,0.5347826086956522,2022,9
Conklin,2022-10-01,0.3,2022,10
Conklin,2022-10-02,0.33913043478260874,2022,10
Conklin,2022-10-03,1.1565217391304348,2022,10
Conklin,2022-10-04,0.5652173913043478,2022,10
Conklin,2022-10-05,0.6217391304347827,2022,10
Conklin,2022-10-06,0.391304347826087,2022,10
Conklin,2022-10-07,0.2652173913043478,2022,10
Conklin,2022-10-08,0.2695652173913044,2022,10
Conklin,2022-10-09,0.034782608695652174,2022,10
Conklin,2022-10-10,0.008333333333333333,2022,10
Conklin,2022-10-11,0.017391304347826087,2022,10
Conklin,2022-10-12,0.0391304347826087,2022,10
Conklin,2022-10-13,0.0782608695652174,2022,10
Conklin,2022-10-14,0.38260869565217387,2022,10
Conklin,2022-10-15,0.18695652173913044,2022,10
Conklin,2022-10-16,0.6260869565217392,2022,10
Conklin,2022-10-17,0.508695652173913,2022,10
Conklin,2022-10-18,0.3565217391304348,2022,10
Conklin,2022-10-19,1.134782608695652,2022,10
Conklin,2022-10-20,0.030434782608695653,2022,10
Conklin,2022-10-21,0.021052631578947368,2022,10
Conklin,2022-10-22,1.0043478260869565,2022,10
Conklin,2022-10-23,0.5565217391304348,2022,10
Conklin,2022-10-24,0.7739130434782611,2022,10
Conklin,2022-10-25,0.2086956521739131,2022,10
Conklin,2022-10-26,0.40869565217391307,2022,10
Conklin,2022-10-27,0.2217391304347826,2022,10
Conklin,2022-10-28,0.0782608695652174,2022,10
Conklin,2022-10-29,0.14782608695652175,2022,10
Conklin,2022-10-30,0.1565217391304348,2022,10
Conklin,2022-10-31,0.09130434782608696,2022,10
Conklin,2022-11-01,0.3090909090909091,2022,11
Conklin,2022-11-02,0.47368421052631576,2022,11
Conklin,2022-11-03,1.0,2022,11
Conklin,2022-11-04,0.4826086956521739,2022,11
Conklin,2022-11-05,0.9739130434782608,2022,11
Conklin,2022-11-06,0.8652173913043477,2022,11
Conklin,2022-11-07,0.04782608695652174,2022,11
Conklin,2022-11-08,0.16956521739130437,2022,11
Conklin,2022-11-09,0.6782608695652175,2022,11
Conklin,2022-11-10,1.0608695652173912,2022,11
Conklin,2022-11-11,0.9130434782608695,2022,11
Conklin,2022-11-12,0.43478260869565216,2022,11
Conklin,2022-11-13,0.030434782608695653,2022,11
Conklin,2022-11-14,0.06956521739130435,2022,11
Conklin,2022-11-15,0.23478260869565218,2022,11
Conklin,2022-11-16,0.5818181818181819,2022,11
Conklin,2022-11-17,0.20434782608695654,2022,11
Conklin,2022-11-18,0.1565217391304348,2022,11
Conklin,2022-11-19,0.19999999999999998,2022,11
Conklin,2022-11-20,0.5043478260869564,2022,11
Conklin,2022-11-21,0.36521739130434794,2022,11
Conklin,2022-11-22,0.16521739130434784,2022,11
Conklin,2022-11-23,0.21739130434782608,2022,11
Conklin,2022-11-24,0.4739130434782608,2022,11
Conklin,2022-11-25,0.16956521739130437,2022,11
Conklin,2022-11-26,0.17826086956521742,2022,11
Conklin,2022-11-27,1.6173913043478259,2022,11
Conklin,2022-11-28,0.9391304347826087,2022,11
Conklin,2022-11-29,0.13043478260869565,2022,11
Conklin,2022-11-30,0.22608695652173919,2022,11
Conklin,2022-12-01,2.1217391304347823,2022,12
Conklin,2022-12-02,0.23043478260869565,2022,12
Conklin,2022-12-03,0.23478260869565218,2022,12
Conklin,2022-12-04,0.2608695652173913,2022,12
Conklin,2022-12-05,1.643478260869565,2022,12
Conklin,2022-12-06,0.2391304347826087,2022,12
Conklin,2022-12-07,0.45652173913043476,2022,12
Conklin,2022-12-08,0.717391304347826,2022,12
Conklin,2022-12-09,0.2956521739130435,2022,12
Conklin,2022-12-10,1.2217391304347827,2022,12
Conklin,2022-12-11,0.8347826086956521,2022,12
Conklin,2022-12-12,0.1565217391304348,2022,12
Conklin,2022-12-13,0.4913043478260869,2022,12
Conklin,2022-12-14,0.8478260869565217,2022,12
Conklin,2022-12-15,0.18421052631578946,2022,12
Conklin,2022-12-16,1.673913043478261,2022,12
Conklin,2022-12-17,0.06521739130434782,2022,12
Conklin,2022-12-18,0.008695652173913044,2022,12
Conklin,2022-12-19,0.004347826086956522,2022,12
Conklin,2022-12-20,0.16086956521739132,2022,12
Conklin,2022-12-21,4.791304347826087,2022,12
Conklin,2022-12-22,0.9782608695652174,2022,12
Conklin,2022-12-23,0.7000000000000001,2022,12
Conklin,2022-12-24,1.2,2022,12
Conklin,2022-12-25,2.3347826086956522,2022,12
Conklin,2022-12-26,1.3478260869565217,2022,12
Conklin,2022-12-27,0.17391304347826086,2022,12
Conklin,2022-12-28,0.11304347826086956,2022,12
Conklin,2022-12-29,0.46956521739130436,2022,12
Conklin,2022-12-30,1.1478260869565218,2022,12
Conklin,2022-12-31,0.14347826086956522,2022,12
Conklin,2022-01-01,0.773913043478261,2022,1
Conklin,2022-01-02,2.1695652173913045,2022,1
Conklin,2022-01-03,0.10869565217391304,2022,1
Conklin,2022-01-04,1.5,2022,1
Conklin,2022-01-05,0.8347826086956524,2022,1
Conklin,2022-01-06,1.308695652173913,2022,1
Conklin,2022-01-07,1.3173913043478263,2022,1
Conklin,2022-01-08,0.9434782608695653,2022,1
Conklin,2022-01-09,0.34782608695652173,2022,1
Conklin,2022-01-10,0.9608695652173914,2022,1
Conklin,2022-01-11,0.908695652173913,2022,1
Conklin,2022-06-27,0.2217391304347826,2022,6
Conklin,2022-07-02,0.2608695652173913,2022,7
Conklin,2022-08-02,0.23043478260869568,2022,8
Elk Island,2022-01-01,0.05000000000000001,2022,1
Elk Island,2022-01-02,0.25833333333333336,2022,1
Elk Island,2022-01-03,0.04583333333333334,2022,1
Elk Island,2022-01-04,0.125,2022,1
Elk Island,2022-01-05,0.04583333333333334,2022,1
Elk Island,2022-01-06,1.8333333333333333,2022,1
Elk Island,2022-01-07,1.2541666666666667,2022,1
Elk Island,2022-01-08,1.05,2022,1
Elk Island,2022-01-09,0.2041666666666667,2022,1
Elk Island,2022-01-10,0.6416666666666667,2022,1
Elk Island,2022-01-11,1.4625000000000001,2022,1
Elk Island,2022-01-12,0.9499999999999998,2022,1
Elk Island,2022-01-13,0.30416666666666664,2022,1
Elk Island,2022-01-14,0.125,2022,1
Elk Island,2022-01-15,0.6083333333333333,2022,1
Elk Island,2022-01-16,0.6583333333333333,2022,1
Elk Island,2022-01-17,0.7999999999999999,2022,1
Elk Island,2022-01-18,0.5583333333333333,2022,1
Elk Island,2022-01-19,0.20833333333333334,2022,1
Elk Island,2022-01-20,0.7000000000000001,2022,1
Elk Island,2022-01-21,0.3142857142857143,2022,1
Elk Island,2022-01-22,0.20833333333333334,2022,1
Elk Island,2022-01-23,1.7833333333333332,2022,1
Elk Island,2022-01-24,0.3458333333333334,2022,1
Elk Island,2022-01-25,0.5416666666666666,2022,1
Elk Island,2022-01-26,0.46249999999999997,2022,1
Elk Island,2022-01-27,0.85,2022,1
Elk Island,2022-01-28,1.4833333333333334,2022,1
Elk Island,2022-01-29,0.525,2022,1
Elk Island,2022-01-30,1.1875,2022,1
Elk Island,2022-01-31,0.3791666666666667,2022,1
Elk Island,2022-02-01,1.241666666666667,2022,2
Elk Island,2022-02-02,0.13749999999999998,2022,2
Elk Island,2022-02-03,0.67,2022,2
Elk Island,2022-02-04,0.23333333333333336,2022,2
Elk Island,2022-02-05,1.2833333333333332,2022,2
Elk Island,2022-02-06,0.725,2022,2
Elk Island,2022-02-07,1.2583333333333333,2022,2
Elk Island,2022-02-08,0.2791666666666666,2022,2
Elk Island,2022-02-09,0.4458333333333333,2022,2
Elk Island,2022-02-10,0.8375,2022,2
Elk Island,2022-02-11,2.216666666666667,2022,2
Elk Island,2022-02-12,0.42083333333333334,2022,2
Elk Island,2022-02-13,0.7166666666666667,2022,2
Elk Island,2022-02-14,0.10833333333333335,2022,2
Elk Island,2022-02-15,0.4458333333333333,2022,2
Elk Island,2022-02-16,0.016666666666666666,2022,2
Elk Island,2022-02-17,0.4375,2022,2
Elk Island,2022-02-18,0.4083333333333334,2022,2
Elk Island,2022-02-19,0.6916666666666668,2022,2
Elk Island,2022-02-20,0.3541666666666667,2022,2
Elk Island,2022-02-21,0.46666666666666673,2022,2
Elk Island,2022-02-22,0.18333333333333335,2022,2
Elk Island,2022-02-23,0.2125,2022,2
Elk Island,2022-02-24,0.325,2022,2
Elk Island,2022-02-25,0.6833333333333335,2022,2
Elk Island,2022-02-26,4.987500000000001,2022,2
Elk Island,2022-02-27,0.2541666666666667,2022,2
Elk Island,2022-02-28,0.3791666666666667,2022,2
Elk Island,2022-03-01,0.15416666666666667,2022,3
Elk Island,2022-03-02,0.2125,2022,3
Elk Island,2022-03-03,0.2125,2022,3
Elk Island,2022-03-04,0.008333333333333333,2022,3
Elk Island,2022-03-05,4.279166666666666,2022,3
Elk Island,2022-03-06,0.8208333333333333,2022,3
Elk Island,2022-03-07,0.7291666666666666,2022,3
Elk Island,2022-03-08,0.30833333333333335,2022,3
Elk Island,2022-03-09,0.2391304347826087,2022,3
Elk Island,2022-03-10,0.5708333333333333,2022,3
Elk Island,2022-03-11,0.26666666666666666,2022,3
Elk Island,2022-03-12,0.32499999999999996,2022,3
Elk Island,2022-03-13,0.425,2022,3
Elk Island,2022-03-14,0.44166666666666665,2022,3
Elk Island,2022-03-15,0.275,2022,3
Elk Island,2022-03-16,0.01904761904761905,2022,3
Elk Island,2022-03-17,0.06666666666666667,2022,3
Elk Island,2022-03-18,0.125,2022,3
Elk Island,2022-03-19,0.04583333333333334,2022,3
Elk Island,2022-03-20,0.02916666666666667,2022,3
Elk Island,2022-03-21,0.25,2022,3
Elk Island,2022-03-22,0.3375000000000001,2022,3
Elk Island,2022-03-23,2.0625,2022,3
Elk Island,2022-03-24,1.8125,2022,3
Elk Island,2022-03-25,0.12083333333333335,2022,3
Elk Island,2022-03-26,0.04583333333333334,2022,3
Elk Island,2022-03-27,0.054166666666666675,2022,3
Elk Island,2022-03-28,0.012500000000000002,2022,3
Elk Island,2022-03-29,0.17083333333333336,2022,3
Elk Island,2022-03-30,0.9291666666666666,2022,3
Elk Island,2022-03-31,0.6541666666666667,2022,3
Elk Island,2022-04-01,0.5458333333333334,2022,4
Elk Island,2022-04-02,0.7666666666666666,2022,4
Elk Island,2022-04-03,0.19999999999999998,2022,4
Elk Island,2022-04-04,0.016666666666666666,2022,4
Elk Island,2022-04-05,0.5583333333333333,2022,4
Elk Island,2022-04-06,0.1125,2022,4
Elk Island,2022-04-07,0.020833333333333332,2022,4
Elk Island,2022-04-08,0.10833333333333332,2022,4
Elk Island,2022-04-09,0.35000000000000003,2022,4
Elk Island,2022-04-10,0.4916666666666667,2022,4
Elk Island,2022-04-11,0.0,2022,4
Elk Island,2022-04-12,0.004166666666666667,2022,4
Elk Island,2022-04-13,0.2333333333333333,2022,4
Elk Island,2022-04-14,0.03333333333333333,2022,4
Elk Island,2022-04-15,0.0,2022,4
Elk Island,2022-04-16,0.0,2022,4
Elk Island,2022-04-17,0.5458333333333334,2022,4
Elk Island,2022-04-18,0.0375,2022,4
Elk Island,2022-04-19,0.0,2022,4
Elk Island,2022-04-20,0.0,2022,4
Elk Island,2022-04-21,0.009090909090909092,2022,4
Elk Island,2022-04-22,0.0,2022,4
Elk Island,2022-04-23,0.2625,2022,4
Elk Island,2022-04-24,0.07500000000000001,2022,4
Elk Island,2022-04-25,0.10000000000000002,2022,4
Elk Island,2022-04-26,0.016666666666666666,2022,4
Elk Island,2022-04-27,0.008333333333333333,2022,4
Elk Island,2022-04-28,0.225,2022,4
Elk Island,2022-04-29,0.15833333333333333,2022,4
Elk Island,2022-04-30,0.0,2022,4
Elk Island,2022-05-01,0.0,2022,5
Elk Island,2022-05-02,0.0,2022,5
Elk Island,2022-05-03,0.10833333333333334,2022,5
Elk Island,2022-05-04,1.425,2022,5
Elk Island,2022-05-05,0.008333333333333333,2022,5
Elk Island,2022-05-06,0.041666666666666664,2022,5
Elk Island,2022-05-07,0.10833333333333334,2022,5
Elk Island,2022-05-08,0.07916666666666666,2022,5
Elk Island,2022-05-09,0.10000000000000002,2022,5
Elk Island,2022-05-10,0.06666666666666667,2022,5
Elk Island,2022-05-11,0.6166666666666667,2022,5
Elk Island,2022-05-12,0.004166666666666667,2022,5
Elk Island,2022-05-13,0.008333333333333333,2022,5
Elk Island,2022-05-14,0.8416666666666668,2022,5
Elk Island,2022-05-15,0.05416666666666667,2022,5
Elk Island,2022-05-16,0.004166666666666667,2022,5
Elk Island,2022-05-17,0.2333333333333333,2022,5
Elk Island,2022-05-18,0.3166666666666667,2022,5
Elk Island,2022-05-19,0.0,2022,5
Elk Island,2022-05-20,0.0761904761904762,2022,5
Elk Island,2022-05-21,0.5666666666666668,2022,5
Elk Island,2022-05-22,0.6625,2022,5
Elk Island,2022-05-23,0.2875,2022,5
Elk Island,2022-05-24,0.020833333333333332,2022,5
Elk Island,2022-05-25,0.14166666666666664,2022,5
Elk Island,2022-05-26,0.15000000000000002,2022,5
Elk Island,2022-05-27,0.020833333333333332,2022,5
Elk Island,2022-05-28,0.17083333333333336,2022,5
Elk Island,2022-05-29,0.2916666666666667,2022,5
Elk Island,2022-05-30,0.1375,2022,5
Elk Island,2022-05-31,0.8708333333333335,2022,5
Elk Island,2022-06-01,0.004166666666666667,2022,6
Elk Island,2022-06-02,0.06666666666666667,2022,6
Elk Island,2022-06-03,0.004166666666666667,2022,6
Elk Island,2022-06-04,0.08333333333333333,2022,6
Elk Island,2022-06-05,0.15,2022,6
Elk Island,2022-06-06,0.008333333333333333,2022,6
Elk Island,2022-06-07,0.24583333333333335,2022,6
Elk Island,2022-06-08,0.04583333333333334,2022,6
Elk Island,2022-06-09,0.30833333333333335,2022,6
Elk Island,2022-06-10,0.30833333333333335,2022,6
Elk Island,2022-06-11,0.15416666666666667,2022,6
Elk Island,2022-06-12,0.05833333333333333,2022,6
Elk Island,2022-06-13,0.0,2022,6
Elk Island,2022-06-14,0.0,2022,6
Elk Island,2022-06-15,0.020833333333333332,2022,6
Elk Island,2022-06-16,0.07916666666666666,2022,6
Elk Island,2022-06-17,0.012500000000000002,2022,6
Elk Island,2022-06-18,0.0375,2022,6
Elk Island,2022-06-19,0.7666666666666666,2022,6
Elk Island,2022-06-20,0.5666666666666667,2022,6
Elk Island,2022-06-21,0.20000000000000004,2022,6
Elk Island,2022-06-22,0.6375,2022,6
Elk Island,2022-06-23,0.9083333333333333,2022,6
Elk Island,2022-06-24,0.22083333333333333,2022,6
Elk Island,2022-06-25,0.8208333333333334,2022,6
Elk Island,2022-06-26,1.4125000000000003,2022,6
Elk Island,2022-06-27,0.0,2022,6
Elk Island,2022-06-28,0.0,2022,6
Elk Island,2022-06-29,0.0,2022,6
Elk Island,2022-06-30,0.7625000000000001,2022,6
Elk Island,2022-07-01,0.49583333333333335,2022,7
Elk Island,2022-07-02,0.0,2022,7
Elk Island,2022-07-03,0.05833333333333334,2022,7
Elk Island,2022-07-04,0.041666666666666664,2022,7
Elk Island,2022-07-05,0.004166666666666667,2022,7
Elk Island,2022-07-06,0.05000000000000001,2022,7
Elk Island,2022-07-07,0.016666666666666666,2022,7
Elk Island,2022-07-08,1.0083333333333333,2022,7
Elk Island,2022-07-09,0.4458333333333333,2022,7
Elk Island,2022-07-10,0.020833333333333332,2022,7
Elk Island,2022-07-11,0.012500000000000002,2022,7
Elk Island,2022-07-12,0.15833333333333333,2022,7
Elk Island,2022-07-13,0.8708333333333332,2022,7
Elk Island,2022-07-14,0.15833333333333335,2022,7
Elk Island,2022-07-15,0.09523809523809523,2022,7
Elk Island,2022-07-16,3.4,2022,7
Elk Island,2022-07-17,0.5458333333333334,2022,7
Elk Island,2022-07-18,0.012500000000000002,2022,7
Elk Island,2022-07-19,1.3541666666666667,2022,7
Elk Island,2022-07-20,0.08333333333333333,2022,7
Elk Island,2022-07-21,0.075,2022,7
Elk Island,2022-07-22,0.06666666666666667,2022,7
Elk Island,2022-07-23,0.0,2022,7
Elk Island,2022-07-24,0.5833333333333334,2022,7
Elk Island,2022-07-25,0.15833333333333333,2022,7
Elk Island,2022-07-26,0.24166666666666667,2022,7
Elk Island,2022-07-27,0.0,2022,7
Elk Island,2022-07-28,0.0,2022,7
Elk Island,2022-07-29,0.012499999999999999,2022,7
Elk Island,2022-07-30,0.10833333333333334,2022,7
Elk Island,2022-07-31,0.0,2022,7
Elk Island,2022-08-01,0.0,2022,8
Elk Island,2022-08-02,0.08750000000000001,2022,8
Elk Island,2022-08-03,0.0,2022,8
Elk Island,2022-08-04,0.3499999999999999,2022,8
Elk Island,2022-08-05,0.525,2022,8
Elk Island,2022-08-06,1.0,2022,8
Elk Island,2022-08-07,0.3333333333333333,2022,8
Elk Island,2022-08-08,0.36250000000000004,2022,8
Elk Island,2022-08-09,0.5791666666666666,2022,8
Elk Island,2022-08-10,0.14166666666666666,2022,8
Elk Island,2022-08-11,1.4708333333333332,2022,8
Elk Island,2022-08-12,0.12380952380952384,2022,8
Elk Island,2022-08-13,0.075,2022,8
Elk Island,2022-08-14,0.4791666666666667,2022,8
Elk Island,2022-08-15,0.6750000000000002,2022,8
Elk Island,2022-08-16,0.15833333333333333,2022,8
Elk Island,2022-08-17,0.34166666666666673,2022,8
Elk Island,2022-08-18,0.09166666666666667,2022,8
Elk Island,2022-08-19,0.025000000000000005,2022,8
Elk Island,2022-08-20,1.0333333333333334,2022,8
Elk Island,2022-08-21,0.016666666666666666,2022,8
Elk Island,2022-08-22,0.016666666666666666,2022,8
Elk Island,2022-08-23,0.03333333333333333,2022,8
Elk Island,2022-08-24,0.041666666666666664,2022,8
Elk Island,2022-08-25,0.012500000000000002,2022,8
Elk Island,2022-08-26,0.08333333333333333,2022,8
Elk Island,2022-08-27,0.008333333333333333,2022,8
Elk Island,2022-08-28,0.21739130434782608,2022,8
Elk Island,2022-08-29,1.2041666666666668,2022,8
Elk Island,2022-08-30,0.6666666666666666,2022,8
Elk Island,2022-08-31,0.004166666666666667,2022,8
Elk Island,2022-09-01,0.4791666666666667,2022,9
Elk Island,2022-09-02,0.22083333333333333,2022,9
Elk Island,2022-09-03,1.3708333333333333,2022,9
Elk Island,2022-09-04,1.3999999999999997,2022,9
Elk Island,2022-09-05,0.275,2022,9
Elk Island,2022-09-06,0.3625,2022,9
Elk Island,2022-09-07,0.6333333333333333,2022,9
Elk Island,2022-09-08,0.30000000000000004,2022,9
Elk Island,2022-09-09,0.6,2022,9
Elk Island,2022-09-10,1.6500000000000001,2022,9
Elk Island,2022-09-11,1.8708333333333336,2022,9
Elk Island,2022-09-12,0.05,2022,9
Elk Island,2022-09-13,0.0,2022,9
Elk Island,2022-09-14,0.037500000000000006,2022,9
Elk Island,2022-09-15,0.09166666666666667,2022,9
Elk Island,2022-09-16,0.2708333333333333,2022,9
Elk Island,2022-09-17,0.02916666666666667,2022,9
Elk Island,2022-09-18,0.05416666666666667,2022,9
Elk Island,2022-09-19,0.125,2022,9
Elk Island,2022-09-20,0.7000000000000001,2022,9
Elk Island,2022-09-21,0.012500000000000002,2022,9
Elk Island,2022-09-22,0.008333333333333333,2022,9
Elk Island,2022-09-23,0.3875,2022,9
Elk Island,2022-09-24,0.06666666666666667,2022,9
Elk Island,2022-09-25,0.08333333333333333,2022,9
Elk Island,2022-09-26,0.07916666666666668,2022,9
Elk Island,2022-09-27,0.0,2022,9
Elk Island,2022-09-28,1.4708333333333332,2022,9
Elk Island,2022-09-29,0.4166666666666667,2022,9
Elk Island,2022-09-30,0.0,2022,9
Elk Island,2022-10-01,0.008333333333333333,2022,10
Elk Island,2022-10-02,0.5,2022,10
Elk Island,2022-10-03,0.24583333333333335,2022,10
Elk Island,2022-10-04,1.7208333333333332,2022,10
Elk Island,2022-10-05,0.16666666666666666,2022,10
Elk Island,2022-10-06,0.037500000000000006,2022,10
Elk Island,2022-10-07,2.108333333333333,2022,10
Elk Island,2022-10-08,0.27499999999999997,2022,10
Elk Island,2022-10-09,1.3666666666666665,2022,10
Elk Island,2022-10-10,0.6541666666666667,2022,10
Elk Island,2022-10-11,0.5208333333333334,2022,10
Elk Island,2022-10-12,0.5000000000000001,2022,10
Elk Island,2022-10-13,2.5083333333333333,2022,10
Elk Island,2022-10-14,0.3,2022,10
Elk Island,2022-10-15,0.0,2022,10
Elk Island,2022-10-16,0.075,2022,10
Elk Island,2022-10-17,0.41250000000000003,2022,10
Elk Island,2022-10-18,2.283333333333333,2022,10
Elk Island,2022-10-19,1.2791666666666666,2022,10
Elk Island,2022-10-20,0.25416666666666665,2022,10
Elk Island,2022-10-21,0.10416666666666667,2022,10
