City,Date,O3_daily,Year,Month
Milton,2022-06-28,35.166666666666664,2022,6
Milton,2022-06-29,37.166666666666664,2022,6
Milton,2022-06-30,39.208333333333336,2022,6
Milton,2022-07-01,55.75,2022,7
Milton,2022-07-02,35.458333333333336,2022,7
Milton,2022-07-03,28.333333333333332,2022,7
Milton,2022-07-04,32.82608695652174,2022,7
Milton,2022-07-05,31.583333333333332,2022,7
Milton,2022-07-06,30.458333333333332,2022,7
Milton,2022-07-07,29.333333333333332,2022,7
Milton,2022-07-08,24.041666666666668,2022,7
Milton,2022-07-09,27.875,2022,7
Milton,2022-07-10,28.0,2022,7
Milton,2022-07-11,45.608695652173914,2022,7
Milton,2022-07-12,36.541666666666664,2022,7
Milton,2022-07-13,24.347826086956523,2022,7
Milton,2022-07-14,22.166666666666668,2022,7
Milton,2022-07-15,32.916666666666664,2022,7
Milton,2022-07-16,40.875,2022,7
Milton,2022-07-17,44.291666666666664,2022,7
Milton,2022-07-18,39.43478260869565,2022,7
Milton,2022-07-19,41.666666666666664,2022,7
Milton,2022-07-20,46.42857142857143,2022,7
Milton,2022-07-21,33.875,2022,7
Milton,2022-07-22,28.458333333333332,2022,7
Milton,2022-07-23,46.5,2022,7
Milton,2022-07-24,44.625,2022,7
Milton,2022-07-25,25.08695652173913,2022,7
Milton,2022-07-26,26.791666666666668,2022,7
Milton,2022-07-27,30.625,2022,7
Milton,2022-07-28,34.041666666666664,2022,7
Milton,2022-07-29,24.75,2022,7
Milton,2022-07-30,19.708333333333332,2022,7
Milton,2022-07-31,33.375,2022,7
Milton,2022-08-01,38.608695652173914,2022,8
Milton,2022-08-02,23.625,2022,8
Milton,2022-08-03,29.25,2022,8
Milton,2022-08-04,30.708333333333332,2022,8
Milton,2022-08-05,28.708333333333332,2022,8
Milton,2022-08-06,28.125,2022,8
Milton,2022-08-07,36.208333333333336,2022,8
Milton,2022-08-08,33.0,2022,8
Milton,2022-08-09,19.791666666666668,2022,8
Milton,2022-08-10,27.541666666666668,2022,8
Milton,2022-08-11,23.541666666666668,2022,8
Milton,2022-08-12,25.583333333333332,2022,8
Milton,2022-08-13,33.583333333333336,2022,8
Milton,2022-08-14,31.875,2022,8
Milton,2022-08-15,28.434782608695652,2022,8
Milton,2022-08-16,28.083333333333332,2022,8
Milton,2022-08-17,28.416666666666668,2022,8
Milton,2022-08-18,25.833333333333332,2022,8
Milton,2022-08-19,30.916666666666668,2022,8
Milton,2022-08-20,39.0,2022,8
Milton,2022-08-21,39.708333333333336,2022,8
Milton,2022-08-22,33.77272727272727,2022,8
Milton,2022-08-23,22.0,2022,8
Milton,2022-08-24,19.5,2022,8
Milton,2022-08-25,13.666666666666666,2022,8
Milton,2022-08-26,17.416666666666668,2022,8
Milton,2022-08-27,22.458333333333332,2022,8
Milton,2022-08-28,25.666666666666668,2022,8
Milton,2022-08-29,31.043478260869566,2022,8
Milton,2022-08-30,30.541666666666668,2022,8
Milton,2022-08-31,21.458333333333332,2022,8
Milton,2022-09-01,21.958333333333332,2022,9
Milton,2022-09-02,26.375,2022,9
Milton,2022-09-03,31.833333333333332,2022,9
Milton,2022-09-04,14.25,2022,9
Milton,2022-09-05,15.73913043478261,2022,9
Milton,2022-09-06,21.708333333333332,2022,9
Milton,2022-09-07,21.333333333333332,2022,9
Milton,2022-09-08,29.208333333333332,2022,9
Milton,2022-09-09,28.791666666666668,2022,9
Milton,2022-09-10,28.0,2022,9
Milton,2022-09-11,32.5,2022,9
Milton,2022-09-12,24.0,2022,9
Milton,2022-09-13,22.166666666666668,2022,9
Milton,2022-09-14,24.375,2022,9
Milton,2022-09-15,17.625,2022,9
Milton,2022-09-16,25.916666666666668,2022,9
Milton,2022-09-17,23.0,2022,9
Milton,2022-09-19,29.181818181818183,2022,9
Milton,2022-09-20,22.625,2022,9
Milton,2022-09-21,29.791666666666668,2022,9
Milton,2022-09-22,22.041666666666668,2022,9
Milton,2022-09-23,20.541666666666668,2022,9
Milton,2022-09-24,16.8,2022,9
Milton,2022-09-25,19.916666666666668,2022,9
Milton,2022-09-26,25.391304347826086,2022,9
Milton,2022-09-27,19.25,2022,9
Milton,2022-09-28,14.125,2022,9
Milton,2022-09-29,16.333333333333332,2022,9
Milton,2022-09-30,13.375,2022,9
Milton,2022-10-01,20.833333333333332,2022,10
Milton,2022-10-02,21.833333333333332,2022,10
Milton,2022-10-03,16.565217391304348,2022,10
Milton,2022-10-04,13.666666666666666,2022,10
Milton,2022-10-05,20.541666666666668,2022,10
Milton,2022-10-06,38.5,2022,10
Milton,2022-10-07,21.833333333333332,2022,10
Milton,2022-10-08,24.666666666666668,2022,10
Milton,2022-10-09,28.833333333333332,2022,10
Milton,2022-10-10,25.782608695652176,2022,10
Milton,2022-10-11,31.083333333333332,2022,10
Milton,2022-10-12,40.958333333333336,2022,10
Milton,2022-10-13,25.291666666666668,2022,10
Milton,2022-10-14,25.791666666666668,2022,10
Milton,2022-10-15,24.833333333333332,2022,10
Milton,2022-10-16,19.958333333333332,2022,10
Milton,2022-10-17,10.73913043478261,2022,10
Milton,2022-10-18,11.916666666666666,2022,10
Milton,2022-10-19,14.25,2022,10
Milton,2022-10-20,21.166666666666668,2022,10
Milton,2022-10-21,29.791666666666668,2022,10
Milton,2022-10-22,41.833333333333336,2022,10
Milton,2022-10-23,28.166666666666668,2022,10
Milton,2022-10-24,20.91304347826087,2022,10
Milton,2022-10-25,11.791666666666666,2022,10
Milton,2022-10-26,11.041666666666666,2022,10
Milton,2022-10-27,13.791666666666666,2022,10
Milton,2022-10-28,11.583333333333334,2022,10
Milton,2022-10-29,12.125,2022,10
Milton,2022-10-30,13.458333333333334,2022,10
Milton,2022-10-31,7.3478260869565215,2022,10
Milton,2022-11-01,17.333333333333332,2022,11
Milton,2022-11-02,18.791666666666668,2022,11
Milton,2022-11-03,17.541666666666668,2022,11
Milton,2022-11-04,25.5,2022,11
Milton,2022-11-05,33.25,2022,11
Milton,2022-11-06,33.791666666666664,2022,11
Milton,2022-11-07,24.17391304347826,2022,11
Milton,2022-11-08,14.5,2022,11
Milton,2022-11-09,22.125,2022,11
Milton,2022-11-10,35.375,2022,11
Milton,2022-11-11,12.333333333333334,2022,11
Milton,2022-11-12,16.166666666666668,2022,11
Milton,2022-11-13,23.458333333333332,2022,11
Milton,2022-11-14,26.956521739130434,2022,11
Milton,2022-11-15,14.666666666666666,2022,11
Milton,2022-11-16,16.833333333333332,2022,11
Milton,2022-11-17,24.708333333333332,2022,11
Milton,2022-11-18,24.25,2022,11
Milton,2022-11-19,23.958333333333332,2022,11
Milton,2022-11-20,29.666666666666668,2022,11
Milton,2022-11-21,26.130434782608695,2022,11
Milton,2022-11-22,17.041666666666668,2022,11
Milton,2022-11-23,10.708333333333334,2022,11
Milton,2022-11-24,14.583333333333334,2022,11
Milton,2022-11-25,28.625,2022,11
Milton,2022-11-26,23.041666666666668,2022,11
Milton,2022-11-27,19.583333333333332,2022,11
Milton,2022-11-28,23.956521739130434,2022,11
Milton,2022-11-29,14.368421052631579,2022,11
Milton,2022-11-30,19.458333333333332,2022,11
Milton,2022-12-01,25.166666666666668,2022,12
Milton,2022-12-02,16.541666666666668,2022,12
Milton,2022-12-03,27.0,2022,12
Milton,2022-12-04,25.291666666666668,2022,12
Milton,2022-12-05,18.782608695652176,2022,12
Milton,2022-12-06,8.791666666666666,2022,12
Milton,2022-12-07,8.833333333333334,2022,12
Milton,2022-12-08,19.958333333333332,2022,12
Milton,2022-12-09,15.958333333333334,2022,12
Milton,2022-12-10,24.083333333333332,2022,12
Milton,2022-12-11,16.541666666666668,2022,12
Milton,2022-12-12,19.217391304347824,2022,12
Milton,2022-12-13,10.625,2022,12
Milton,2022-12-14,15.666666666666666,2022,12
Milton,2022-12-15,27.333333333333332,2022,12
Milton,2022-12-16,11.958333333333334,2022,12
Milton,2022-12-17,15.75,2022,12
Milton,2022-12-18,16.583333333333332,2022,12
Milton,2022-12-19,21.130434782608695,2022,12
Milton,2022-12-20,16.791666666666668,2022,12
Milton,2022-12-21,14.875,2022,12
Milton,2022-12-22,15.833333333333334,2022,12
Milton,2022-12-23,23.75,2022,12
Milton,2022-12-24,30.5,2022,12
Milton,2022-12-25,32.666666666666664,2022,12
Milton,2022-12-26,28.434782608695652,2022,12
Milton,2022-12-27,26.333333333333332,2022,12
Milton,2022-12-28,28.875,2022,12
Milton,2022-12-29,29.916666666666668,2022,12
Milton,2022-12-30,28.75,2022,12
Milton,2022-12-31,20.375,2022,12
Regina,2022-01-01,18.958333333333332,2022,1
Regina,2022-01-02,28.416666666666668,2022,1
Regina,2022-01-03,26.166666666666668,2022,1
Regina,2022-01-04,28.083333333333332,2022,1
Regina,2022-01-05,25.75,2022,1
Regina,2022-01-06,17.541666666666668,2022,1
Regina,2022-01-07,22.75,2022,1
Regina,2022-01-08,26.708333333333332,2022,1
Regina,2022-01-09,21.041666666666668,2022,1
Regina,2022-01-10,25.166666666666668,2022,1
Regina,2022-01-11,25.666666666666668,2022,1
Regina,2022-01-12,14.625,2022,1
Regina,2022-01-13,21.91304347826087,2022,1
Regina,2022-01-14,25.083333333333332,2022,1
Regina,2022-01-15,27.708333333333332,2022,1
Regina,2022-01-16,32.25,2022,1
Regina,2022-01-17,26.0,2022,1
Regina,2022-01-18,31.625,2022,1
Regina,2022-01-19,25.458333333333332,2022,1
Regina,2022-01-20,25.875,2022,1
Regina,2022-01-21,30.958333333333332,2022,1
Regina,2022-01-22,28.958333333333332,2022,1
Regina,2022-01-23,32.416666666666664,2022,1
Regina,2022-01-24,27.875,2022,1
Regina,2022-01-25,20.708333333333332,2022,1
Regina,2022-01-26,36.166666666666664,2022,1
Regina,2022-01-27,25.208333333333332,2022,1
Regina,2022-01-28,14.666666666666666,2022,1
Regina,2022-01-29,28.75,2022,1
Regina,2022-01-30,26.166666666666668,2022,1
Regina,2022-01-31,30.458333333333332,2022,1
Regina,2022-02-01,30.375,2022,2
Regina,2022-02-02,23.833333333333332,2022,2
Regina,2022-02-03,25.166666666666668,2022,2
Regina,2022-02-04,21.458333333333332,2022,2
Regina,2022-02-05,23.916666666666668,2022,2
Regina,2022-02-06,25.083333333333332,2022,2
Regina,2022-02-07,30.458333333333332,2022,2
Regina,2022-02-08,41.291666666666664,2022,2
Regina,2022-02-09,30.0,2022,2
Regina,2022-02-10,33.875,2022,2
Regina,2022-02-11,31.791666666666668,2022,2
Regina,2022-02-12,25.166666666666668,2022,2
Regina,2022-02-13,29.875,2022,2
Regina,2022-02-14,26.583333333333332,2022,2
Regina,2022-02-15,34.125,2022,2
Regina,2022-02-16,31.041666666666668,2022,2
Regina,2022-02-17,26.208333333333332,2022,2
Regina,2022-02-18,33.666666666666664,2022,2
Regina,2022-02-19,30.541666666666668,2022,2
Regina,2022-02-20,34.041666666666664,2022,2
Regina,2022-02-21,25.541666666666668,2022,2
Regina,2022-02-22,20.125,2022,2
Regina,2022-02-23,25.304347826086957,2022,2
Regina,2022-02-24,28.583333333333332,2022,2
Regina,2022-02-25,25.375,2022,2
Regina,2022-02-26,35.25,2022,2
Regina,2022-02-27,33.666666666666664,2022,2
Regina,2022-02-28,35.416666666666664,2022,2
Regina,2022-03-01,31.875,2022,3
Regina,2022-03-02,31.458333333333332,2022,3
Regina,2022-03-03,34.416666666666664,2022,3
Regina,2022-03-04,37.208333333333336,2022,3
Regina,2022-03-05,38.625,2022,3
Regina,2022-03-06,42.875,2022,3
Regina,2022-03-07,39.708333333333336,2022,3
Regina,2022-03-08,39.5,2022,3
Regina,2022-03-09,33.1,2022,3
Regina,2022-03-10,36.166666666666664,2022,3
Regina,2022-03-11,33.291666666666664,2022,3
Regina,2022-03-12,40.458333333333336,2022,3
Regina,2022-03-13,37.791666666666664,2022,3
Regina,2022-03-14,28.583333333333332,2022,3
Regina,2022-03-15,17.666666666666668,2022,3
Regina,2022-03-16,37.166666666666664,2022,3
Regina,2022-03-17,33.958333333333336,2022,3
Regina,2022-03-18,29.166666666666668,2022,3
Regina,2022-03-19,27.875,2022,3
Regina,2022-03-20,31.541666666666668,2022,3
Regina,2022-03-21,37.041666666666664,2022,3
Regina,2022-03-22,35.333333333333336,2022,3
Regina,2022-03-23,25.291666666666668,2022,3
Regina,2022-03-24,30.625,2022,3
Regina,2022-03-25,34.0,2022,3
Regina,2022-03-26,30.625,2022,3
Regina,2022-03-27,29.5,2022,3
Regina,2022-03-28,26.458333333333332,2022,3
Regina,2022-03-29,32.75,2022,3
Regina,2022-03-30,31.166666666666668,2022,3
Regina,2022-03-31,30.5,2022,3
Regina,2022-04-01,34.166666666666664,2022,4
Regina,2022-04-02,29.25,2022,4
Regina,2022-04-03,29.958333333333332,2022,4
Regina,2022-04-04,29.666666666666668,2022,4
Regina,2022-04-05,30.416666666666668,2022,4
Regina,2022-04-06,32.791666666666664,2022,4
Regina,2022-04-07,31.375,2022,4
Regina,2022-04-08,33.25,2022,4
Regina,2022-04-09,30.125,2022,4
Regina,2022-04-10,32.958333333333336,2022,4
Regina,2022-04-11,33.291666666666664,2022,4
Regina,2022-04-12,30.208333333333332,2022,4
Regina,2022-04-13,25.875,2022,4
Regina,2022-04-14,36.083333333333336,2022,4
Regina,2022-04-15,38.166666666666664,2022,4
Regina,2022-04-16,30.583333333333332,2022,4
Regina,2022-04-17,39.25,2022,4
Regina,2022-04-18,28.625,2022,4
Regina,2022-04-19,42.333333333333336,2022,4
Regina,2022-04-20,29.208333333333332,2022,4
Regina,2022-04-21,31.125,2022,4
Regina,2022-04-22,27.5,2022,4
Regina,2022-04-23,34.041666666666664,2022,4
Regina,2022-04-24,37.291666666666664,2022,4
Regina,2022-04-25,31.5,2022,4
Regina,2022-04-26,39.541666666666664,2022,4
Regina,2022-04-27,37.5,2022,4
Regina,2022-04-28,32.166666666666664,2022,4
Regina,2022-04-29,32.041666666666664,2022,4
Regina,2022-04-30,34.75,2022,4
Regina,2022-05-01,28.541666666666668,2022,5
Regina,2022-05-02,34.08695652173913,2022,5
Regina,2022-05-03,32.5,2022,5
Regina,2022-05-04,34.52173913043478,2022,5
Regina,2022-05-05,32.94444444444444,2022,5
Regina,2022-05-06,34.82608695652174,2022,5
Regina,2022-05-07,31.958333333333332,2022,5
Regina,2022-05-08,29.791666666666668,2022,5
Regina,2022-05-09,26.041666666666668,2022,5
Regina,2022-05-10,30.166666666666668,2022,5
Regina,2022-05-11,29.083333333333332,2022,5
Regina,2022-05-12,33.291666666666664,2022,5
Regina,2022-05-13,35.041666666666664,2022,5
Regina,2022-05-14,33.583333333333336,2022,5
Regina,2022-05-15,31.208333333333332,2022,5
Regina,2022-05-16,30.708333333333332,2022,5
Regina,2022-05-17,30.583333333333332,2022,5
Regina,2022-05-18,27.291666666666668,2022,5
Regina,2022-05-19,31.541666666666668,2022,5
Regina,2022-05-20,35.875,2022,5
Regina,2022-05-21,35.708333333333336,2022,5
Regina,2022-05-22,32.0,2022,5
Regina,2022-05-23,40.041666666666664,2022,5
Regina,2022-05-24,39.375,2022,5
Regina,2022-05-25,36.0,2022,5
Regina,2022-05-26,37.583333333333336,2022,5
Regina,2022-05-27,36.666666666666664,2022,5
Regina,2022-05-28,28.875,2022,5
Regina,2022-05-29,17.333333333333332,2022,5
Regina,2022-05-30,22.291666666666668,2022,5
Regina,2022-05-31,32.541666666666664,2022,5
Regina,2022-06-01,29.956521739130434,2022,6
Regina,2022-06-02,34.0,2022,6
Regina,2022-06-03,27.958333333333332,2022,6
Regina,2022-06-04,36.916666666666664,2022,6
Regina,2022-06-05,23.666666666666668,2022,6
Regina,2022-06-06,24.041666666666668,2022,6
Regina,2022-06-07,26.083333333333332,2022,6
Regina,2022-06-08,31.083333333333332,2022,6
Regina,2022-06-09,32.083333333333336,2022,6
Regina,2022-06-10,26.416666666666668,2022,6
Regina,2022-06-11,30.458333333333332,2022,6
Regina,2022-06-12,37.166666666666664,2022,6
Regina,2022-06-13,28.75,2022,6
Regina,2022-06-14,25.916666666666668,2022,6
Regina,2022-06-15,26.916666666666668,2022,6
Regina,2022-06-16,24.416666666666668,2022,6
Regina,2022-06-17,36.708333333333336,2022,6
Regina,2022-06-18,43.291666666666664,2022,6
Regina,2022-06-19,32.208333333333336,2022,6
Regina,2022-06-20,33.541666666666664,2022,6
Regina,2022-06-21,27.458333333333332,2022,6
Regina,2022-06-22,25.291666666666668,2022,6
Regina,2022-06-23,25.941176470588236,2022,6
Regina,2022-06-24,32.125,2022,6
Regina,2022-06-25,31.125,2022,6
Regina,2022-06-26,31.541666666666668,2022,6
Regina,2022-06-27,32.625,2022,6
Regina,2022-06-28,28.375,2022,6
Regina,2022-06-29,33.130434782608695,2022,6
Regina,2022-06-30,31.833333333333332,2022,6
Regina,2022-07-01,27.333333333333332,2022,7
Regina,2022-07-02,25.416666666666668,2022,7
Regina,2022-07-03,35.5,2022,7
Regina,2022-07-04,21.708333333333332,2022,7
Regina,2022-07-05,16.791666666666668,2022,7
Regina,2022-07-06,25.17391304347826,2022,7
Regina,2022-07-07,19.125,2022,7
Regina,2022-07-08,24.333333333333332,2022,7
Regina,2022-07-09,41.583333333333336,2022,7
Regina,2022-07-10,39.041666666666664,2022,7
Regina,2022-07-11,27.666666666666668,2022,7
Regina,2022-07-12,26.041666666666668,2022,7
Regina,2022-07-13,31.708333333333332,2022,7
Regina,2022-07-14,32.125,2022,7
Regina,2022-07-15,34.541666666666664,2022,7
Regina,2022-07-16,37.5,2022,7
Regina,2022-07-17,33.166666666666664,2022,7
Regina,2022-07-18,33.541666666666664,2022,7
Regina,2022-07-19,37.25,2022,7
Regina,2022-07-20,22.434782608695652,2022,7
Regina,2022-07-21,25.291666666666668,2022,7
Regina,2022-07-22,23.875,2022,7
Regina,2022-07-23,19.0,2022,7
Regina,2022-07-24,23.875,2022,7
Regina,2022-07-25,22.875,2022,7
Regina,2022-07-26,21.041666666666668,2022,7
Regina,2022-07-27,21.416666666666668,2022,7
Regina,2022-07-28,23.958333333333332,2022,7
Regina,2022-07-29,26.125,2022,7
Regina,2022-07-30,25.0,2022,7
Regina,2022-07-31,23.208333333333332,2022,7
Regina,2022-08-01,20.583333333333332,2022,8
Regina,2022-08-02,26.695652173913043,2022,8
Regina,2022-08-03,19.666666666666668,2022,8
Regina,2022-08-04,28.083333333333332,2022,8
Regina,2022-08-05,27.041666666666668,2022,8
Regina,2022-08-06,19.583333333333332,2022,8
Regina,2022-08-07,26.583333333333332,2022,8
Regina,2022-08-08,26.791666666666668,2022,8
Regina,2022-08-09,25.708333333333332,2022,8
Regina,2022-08-10,19.217391304347824,2022,8
Regina,2022-08-11,15.625,2022,8
Regina,2022-08-12,24.416666666666668,2022,8
Regina,2022-08-13,29.333333333333332,2022,8
Regina,2022-08-14,33.75,2022,8
Regina,2022-08-15,32.708333333333336,2022,8
Regina,2022-08-16,29.833333333333332,2022,8
Regina,2022-08-17,33.125,2022,8
Regina,2022-08-18,23.125,2022,8
Regina,2022-08-19,22.333333333333332,2022,8
Regina,2022-08-20,27.708333333333332,2022,8
Regina,2022-08-21,24.708333333333332,2022,8
Regina,2022-08-22,30.166666666666668,2022,8
Regina,2022-08-23,19.333333333333332,2022,8
Regina,2022-08-24,18.791666666666668,2022,8
Regina,2022-08-25,23.541666666666668,2022,8
Regina,2022-08-26,35.0,2022,8
Regina,2022-08-27,32.583333333333336,2022,8
Regina,2022-08-28,19.208333333333332,2022,8
Regina,2022-08-29,19.958333333333332,2022,8
Regina,2022-08-30,19.083333333333332,2022,8
Regina,2022-08-31,24.217391304347824,2022,8
Regina,2022-09-01,31.166666666666668,2022,9
Regina,2022-09-02,26.875,2022,9
Regina,2022-09-03,30.875,2022,9
Regina,2022-09-04,30.541666666666668,2022,9
Regina,2022-09-05,31.791666666666668,2022,9
Regina,2022-09-06,29.833333333333332,2022,9
Regina,2022-09-07,35.666666666666664,2022,9
Regina,2022-09-08,28.416666666666668,2022,9
Regina,2022-09-09,18.166666666666668,2022,9
Regina,2022-09-10,22.375,2022,9
Regina,2022-09-11,29.208333333333332,2022,9
Regina,2022-09-12,27.666666666666668,2022,9
Regina,2022-09-13,15.333333333333334,2022,9
Regina,2022-09-14,14.166666666666666,2022,9
Regina,2022-09-15,13.458333333333334,2022,9
Regina,2022-09-16,23.416666666666668,2022,9
Regina,2022-09-17,20.916666666666668,2022,9
Regina,2022-09-18,24.791666666666668,2022,9
Regina,2022-09-19,32.375,2022,9
Regina,2022-09-20,19.541666666666668,2022,9
Regina,2022-09-21,15.8125,2022,9
Regina,2022-09-22,17.61111111111111,2022,9
Regina,2022-09-23,12.0,2022,9
Regina,2022-09-24,26.25,2022,9
Regina,2022-09-25,25.708333333333332,2022,9
Regina,2022-09-26,28.166666666666668,2022,9
Regina,2022-09-27,27.541666666666668,2022,9
Regina,2022-09-28,26.869565217391305,2022,9
Regina,2022-09-29,27.208333333333332,2022,9
Regina,2022-09-30,25.416666666666668,2022,9
Regina,2022-10-01,18.291666666666668,2022,10
Regina,2022-10-02,14.916666666666666,2022,10
Regina,2022-10-03,17.25,2022,10
Regina,2022-10-04,24.041666666666668,2022,10
Regina,2022-10-05,21.52173913043478,2022,10
Regina,2022-10-06,22.5,2022,10
Regina,2022-10-07,20.875,2022,10
Regina,2022-10-08,21.666666666666668,2022,10
Regina,2022-10-09,24.041666666666668,2022,10
Regina,2022-10-10,25.5,2022,10
Regina,2022-10-11,27.791666666666668,2022,10
Regina,2022-10-12,32.083333333333336,2022,10
Regina,2022-10-13,29.25,2022,10
Regina,2022-10-14,25.041666666666668,2022,10
Regina,2022-10-15,22.291666666666668,2022,10
Regina,2022-10-16,22.375,2022,10
Regina,2022-10-17,25.166666666666668,2022,10
Regina,2022-10-18,19.47826086956522,2022,10
Regina,2022-10-19,14.0,2022,10
Regina,2022-10-20,19.666666666666668,2022,10
Regina,2022-10-21,20.166666666666668,2022,10
Regina,2022-10-22,15.333333333333334,2022,10
Regina,2022-10-23,21.458333333333332,2022,10
Regina,2022-10-24,22.125,2022,10
Regina,2022-10-25,25.391304347826086,2022,10
Regina,2022-10-26,16.708333333333332,2022,10
Regina,2022-10-27,23.5,2022,10
Regina,2022-10-28,25.958333333333332,2022,10
Regina,2022-10-29,17.25,2022,10
Regina,2022-10-30,18.833333333333332,2022,10
Regina,2022-10-31,15.695652173913043,2022,10
Regina,2022-11-01,16.0,2022,11
Regina,2022-11-02,10.958333333333334,2022,11
Regina,2022-11-03,23.416666666666668,2022,11
Regina,2022-11-04,16.416666666666668,2022,11
Regina,2022-11-05,16.791666666666668,2022,11
Regina,2022-11-06,26.375,2022,11
Regina,2022-11-07,23.541666666666668,2022,11
Regina,2022-11-08,19.958333333333332,2022,11
Regina,2022-11-09,25.043478260869566,2022,11
Regina,2022-11-10,20.0,2022,11
Regina,2022-11-11,24.625,2022,11
Regina,2022-11-12,21.75,2022,11
Regina,2022-11-13,22.5,2022,11
Regina,2022-11-14,15.875,2022,11
Regina,2022-11-15,13.041666666666666,2022,11
Regina,2022-11-16,25.695652173913043,2022,11
Regina,2022-11-17,28.041666666666668,2022,11
Regina,2022-11-18,29.25,2022,11
Regina,2022-11-19,28.916666666666668,2022,11
Regina,2022-11-20,32.25,2022,11
Regina,2022-11-21,21.333333333333332,2022,11
Regina,2022-11-22,20.833333333333332,2022,11
Regina,2022-11-23,23.208333333333332,2022,11
Regina,2022-11-24,18.083333333333332,2022,11
Regina,2022-11-25,26.5,2022,11
Regina,2022-11-26,23.5,2022,11
Regina,2022-11-27,22.333333333333332,2022,11
Regina,2022-11-28,25.708333333333332,2022,11
Regina,2022-11-29,31.333333333333332,2022,11
Regina,2022-11-30,28.363636363636363,2022,11
Regina,2022-12-01,23.208333333333332,2022,12
Regina,2022-12-02,26.416666666666668,2022,12
Regina,2022-12-03,19.625,2022,12
Regina,2022-12-04,33.208333333333336,2022,12
Regina,2022-12-05,24.863636363636363,2022,12
Regina,2022-12-06,16.041666666666668,2022,12
Regina,2022-12-07,16.875,2022,12
Regina,2022-12-08,18.916666666666668,2022,12
Regina,2022-12-09,19.25,2022,12
Regina,2022-12-10,18.25,2022,12
Regina,2022-12-11,25.708333333333332,2022,12
Regina,2022-12-12,19.73913043478261,2022,12
Regina,2022-12-13,16.333333333333332,2022,12
Regina,2022-12-14,25.708333333333332,2022,12
Regina,2022-12-15,26.416666666666668,2022,12
Regina,2022-12-16,25.958333333333332,2022,12
Regina,2022-12-17,17.0,2022,12
Regina,2022-12-18,22.61111111111111,2022,12
Regina,2022-12-19,19.583333333333332,2022,12
Regina,2022-12-20,18.846153846153847,2022,12
Regina,2022-12-21,22.7,2022,12
Regina,2022-12-22,28.791666666666668,2022,12
Regina,2022-12-23,16.0,2022,12
Regina,2022-12-24,28.25,2022,12
Regina,2022-12-25,32.75,2022,12
Regina,2022-12-26,29.25,2022,12
Regina,2022-12-27,24.95,2022,12
Regina,2022-12-28,28.90909090909091,2022,12
Regina,2022-12-29,25.458333333333332,2022,12
Regina,2022-12-30,21.75,2022,12
Regina,2022-12-31,23.782608695652176,2022,12
Saskatoon,2022-01-01,17.083333333333332,2022,1
Saskatoon,2022-01-02,22.625,2022,1
Saskatoon,2022-01-03,26.208333333333332,2022,1
Saskatoon,2022-01-04,29.125,2022,1
Saskatoon,2022-01-05,18.291666666666668,2022,1
Saskatoon,2022-01-06,11.583333333333334,2022,1
Saskatoon,2022-01-07,21.458333333333332,2022,1
Saskatoon,2022-01-08,24.041666666666668,2022,1
Saskatoon,2022-01-09,17.416666666666668,2022,1
Saskatoon,2022-01-10,22.166666666666668,2022,1
Saskatoon,2022-01-11,16.208333333333332,2022,1
Saskatoon,2022-01-12,12.625,2022,1
Saskatoon,2022-01-13,14.541666666666666,2022,1
Saskatoon,2022-01-14,21.916666666666668,2022,1
Saskatoon,2022-01-15,25.833333333333332,2022,1
Saskatoon,2022-01-16,28.0,2022,1
Saskatoon,2022-01-17,24.875,2022,1
Saskatoon,2022-01-18,29.083333333333332,2022,1
Saskatoon,2022-01-19,19.583333333333332,2022,1
Saskatoon,2022-01-20,21.0,2022,1
Saskatoon,2022-01-21,25.125,2022,1
Saskatoon,2022-01-22,28.583333333333332,2022,1
Saskatoon,2022-01-23,29.875,2022,1
Saskatoon,2022-01-24,26.5,2022,1
Saskatoon,2022-01-25,21.083333333333332,2022,1
Saskatoon,2022-01-26,34.916666666666664,2022,1
Saskatoon,2022-01-27,26.208333333333332,2022,1
Saskatoon,2022-01-28,12.5,2022,1
Saskatoon,2022-01-29,20.375,2022,1
Saskatoon,2022-01-30,18.291666666666668,2022,1
Saskatoon,2022-01-31,29.166666666666668,2022,1
Saskatoon,2022-02-01,25.708333333333332,2022,2
Saskatoon,2022-02-02,21.125,2022,2
Saskatoon,2022-02-03,18.583333333333332,2022,2
Saskatoon,2022-02-04,17.833333333333332,2022,2
Saskatoon,2022-02-05,23.291666666666668,2022,2
Saskatoon,2022-02-06,20.833333333333332,2022,2
Saskatoon,2022-02-07,30.0,2022,2
Saskatoon,2022-02-08,36.541666666666664,2022,2
Saskatoon,2022-02-09,25.125,2022,2
Saskatoon,2022-02-10,30.75,2022,2
Saskatoon,2022-02-11,27.333333333333332,2022,2
Saskatoon,2022-02-12,20.916666666666668,2022,2
Saskatoon,2022-02-13,26.083333333333332,2022,2
Saskatoon,2022-02-14,21.5,2022,2
Saskatoon,2022-02-15,29.416666666666668,2022,2
Saskatoon,2022-02-16,23.75,2022,2
Saskatoon,2022-02-17,20.625,2022,2
Saskatoon,2022-02-18,30.291666666666668,2022,2
Saskatoon,2022-02-19,32.0,2022,2
Saskatoon,2022-02-20,29.208333333333332,2022,2
Saskatoon,2022-02-21,22.041666666666668,2022,2
Saskatoon,2022-02-22,16.833333333333332,2022,2
Saskatoon,2022-02-23,23.5,2022,2
