Date,City,NO2_daily_avg,Year,Month,Season
,Metro Van - Delta,16.333333333333332,,,Fall
,Metro Van - Delta,7.583333333333333,,,Fall
,Metro Van - Delta,4.625,,,Fall
,Metro Van - Delta,6.125,,,Fall
,Metro Van - Delta,6.791666666666667,,,Fall
,Metro Van - Delta,7.666666666666667,,,Fall
,Metro Van - Delta,12.625,,,Fall
,Metro Van - Delta,9.541666666666666,,,Fall
,Metro Van - Delta,7.0,,,Fall
,Metro Van - Delta,3.125,,,Fall
,Metro Van - Delta,7.333333333333333,,,Fall
,Metro Van - Delta,16.5,,,Fall
,Metro Van - Delta,11.541666666666666,,,Fall
,Metro Van - Delta,8.0,,,Fall
,Metro Van - Delta,7.875,,,Fall
,Metro Van - Delta,8.708333333333334,,,Fall
,Metro Van - Delta,12.25,,,Fall
,Metro Van - Delta,5.875,,,Fall
,Metro Van - Delta,6.958333333333333,,,Fall
,Metro Van - Delta,14.083333333333334,,,Fall
,Metro Van - Delta,16.125,,,Fall
,Metro Van - Delta,16.166666666666668,,,Fall
,Metro Van - Delta,11.416666666666666,,,Fall
,Metro Van - Delta,9.083333333333334,,,Fall
,Metro Van - Delta,7.416666666666667,,,Fall
,Metro Van - Delta,16.208333333333332,,,Fall
,Metro Van - Delta,11.25,,,Fall
,Metro Van - Delta,10.708333333333334,,,Fall
,Metro Van - Delta,6.875,,,Fall
,Metro Van - Delta,4.708333333333333,,,Fall
,Metro Van - Delta,5.125,,,Fall
,Metro Van - Delta,9.333333333333334,,,Fall
,Metro Van - Delta,11.416666666666666,,,Fall
,Metro Van - Delta,5.833333333333333,,,Fall
,Metro Van - Delta,14.875,,,Fall
,Metro Van - Delta,6.791666666666667,,,Fall
,Metro Van - Delta,2.6666666666666665,,,Fall
,Metro Van - Delta,5.625,,,Fall
,Metro Van - Delta,8.416666666666666,,,Fall
,Metro Van - Delta,15.916666666666666,,,Fall
,Metro Van - Delta,12.875,,,Fall
,Metro Van - Delta,16.5,,,Fall
,Metro Van - Delta,17.066666666666666,,,Fall
,Metro Van - Delta,6.0,,,Fall
,Metro Van - Delta,4.833333333333333,,,Fall
,Metro Van - Delta,17.333333333333332,,,Fall
,Metro Van - Delta,10.125,,,Fall
,Metro Van - Delta,9.041666666666666,,,Fall
,Metro Van - Delta,17.125,,,Fall
,Metro Van - Delta,10.083333333333334,,,Fall
,Metro Van - Delta,10.583333333333334,,,Fall
,Metro Van - Delta,15.583333333333334,,,Fall
,Metro Van - Delta,15.458333333333334,,,Fall
,Metro Van - Delta,10.25,,,Fall
,Metro Van - Delta,6.166666666666667,,,Fall
,Metro Van - Delta,13.083333333333334,,,Fall
,Metro Van - Delta,9.291666666666666,,,Fall
,Metro Van - Delta,12.041666666666666,,,Fall
,Metro Van - Delta,9.833333333333334,,,Fall
,Metro Van - Delta,7.791666666666667,,,Fall
,Metro Van - Delta,6.791666666666667,,,Fall
,Metro Van - Delta,7.875,,,Fall
,Metro Van - Delta,14.130434782608695,,,Fall
,Metro Van - Delta,9.916666666666666,,,Fall
,Metro Van - Delta,9.478260869565217,,,Fall
,Metro Van - Delta,8.956521739130435,,,Fall
,Metro Van - Delta,6.125,,,Fall
,Metro Van - Delta,5.75,,,Fall
,Metro Van - Delta,4.041666666666667,,,Fall
,Metro Van - Delta,3.25,,,Fall
,Metro Van - Delta,5.041666666666667,,,Fall
,Metro Van - Delta,4.458333333333333,,,Fall
,Metro Van - Delta,11.875,,,Fall
,Metro Van - Delta,11.125,,,Fall
,Metro Van - Delta,13.041666666666666,,,Fall
,Metro Van - Delta,18.916666666666668,,,Fall
,Metro Van - Delta,18.73913043478261,,,Fall
,Metro Van - Delta,10.666666666666666,,,Fall
,Metro Van - Delta,7.666666666666667,,,Fall
,Metro Van - Delta,7.166666666666667,,,Fall
,Metro Van - Delta,6.791666666666667,,,Fall
,Metro Van - Delta,6.083333333333333,,,Fall
,Metro Van - Delta,2.875,,,Fall
,Metro Van - Delta,7.666666666666667,,,Fall
,Metro Van - Delta,3.0833333333333335,,,Fall
,Metro Van - Delta,6.916666666666667,,,Fall
,Metro Van - Delta,6.791666666666667,,,Fall
,Metro Van - Delta,8.666666666666666,,,Fall
,Metro Van - Delta,12.708333333333334,,,Fall
,Metro Van - Delta,10.5,,,Fall
,Metro Van - Delta,5.875,,,Fall
,Metro Van - Delta,16.5,,,Fall
,Metro Van - Delta,19.75,,,Fall
,Metro Van - Delta,17.041666666666668,,,Fall
,Metro Van - Delta,18.416666666666668,,,Fall
,Metro Van - Delta,12.666666666666666,,,Fall
,Metro Van - Delta,8.375,,,Fall
,Metro Van - Delta,13.75,,,Fall
,Metro Van - Delta,9.041666666666666,,,Fall
,Metro Van - Delta,16.125,,,Fall
,Metro Van - Delta,8.0,,,Fall
,Metro Van - Delta,12.166666666666666,,,Fall
,Metro Van - Delta,6.708333333333333,,,Fall
,Metro Van - Delta,2.5,,,Fall
,Metro Van - Delta,5.625,,,Fall
,Metro Van - Delta,7.916666666666667,,,Fall
,Metro Van - Delta,4.541666666666667,,,Fall
,Metro Van - Delta,11.916666666666666,,,Fall
,Metro Van - Delta,22.125,,,Fall
,Metro Van - Delta,15.0,,,Fall
,Metro Van - Delta,15.25,,,Fall
,Metro Van - Delta,16.166666666666668,,,Fall
,Metro Van - Delta,19.625,,,Fall
,Metro Van - Delta,12.916666666666666,,,Fall
,Metro Van - Delta,24.166666666666668,,,Fall
,Metro Van - Delta,12.875,,,Fall
,Metro Van - Delta,3.5833333333333335,,,Fall
,Metro Van - Delta,5.458333333333333,,,Fall
,Metro Van - Delta,14.869565217391305,,,Fall
,Metro Van - Delta,19.541666666666668,,,Fall
,Metro Van - Delta,13.208333333333334,,,Fall
,Metro Van - Delta,20.791666666666668,,,Fall
,Metro Van - Delta,17.333333333333332,,,Fall
,Metro Van - Delta,6.25,,,Fall
,Metro Van - Delta,14.666666666666666,,,Fall
,Metro Van - Delta,24.916666666666668,,,Fall
,Metro Van - Delta,29.208333333333332,,,Fall
,Metro Van - Delta,7.625,,,Fall
,Metro Van - Delta,14.125,,,Fall
,Metro Van - Delta,8.875,,,Fall
,Metro Van - Delta,4.958333333333333,,,Fall
,Metro Van - Delta,7.375,,,Fall
,Metro Van - Delta,9.714285714285714,,,Fall
,Metro Van - Delta,26.625,,,Fall
,Metro Van - Delta,17.416666666666668,,,Fall
,Metro Van - Delta,21.625,,,Fall
,Metro Van - Delta,23.791666666666668,,,Fall
,Metro Van - Surrey,3.4583333333333335,,,Fall
,Metro Van - Surrey,1.9166666666666667,,,Fall
,Metro Van - Surrey,3.7083333333333335,,,Fall
,Metro Van - Surrey,8.291666666666666,,,Fall
,Metro Van - Surrey,8.041666666666666,,,Fall
,Metro Van - Surrey,7.041666666666667,,,Fall
,Metro Van - Surrey,11.0,,,Fall
,Metro Van - Surrey,15.708333333333334,,,Fall
,Metro Van - Surrey,9.25,,,Fall
,Metro Van - Surrey,6.583333333333333,,,Fall
,Metro Van - Surrey,7.958333333333333,,,Fall
,Metro Van - Surrey,6.041666666666667,,,Fall
,Metro Van - Surrey,7.916666666666667,,,Fall
,Metro Van - Surrey,9.5,,,Fall
,Metro Van - Surrey,13.083333333333334,,,Fall
,Metro Van - Surrey,12.875,,,Fall
,Metro Van - Surrey,8.666666666666666,,,Fall
,Metro Van - Surrey,13.208333333333334,,,Fall
,Metro Van - Surrey,13.416666666666666,,,Fall
,Metro Van - Surrey,16.041666666666668,,,Fall
,Metro Van - Surrey,15.625,,,Fall
,Metro Van - Surrey,22.208333333333332,,,Fall
,Metro Van - Surrey,17.208333333333332,,,Fall
,Metro Van - Surrey,7.958333333333333,,,Fall
,Metro Van - Surrey,10.333333333333334,,,Fall
,Metro Van - Surrey,6.166666666666667,,,Fall
,Metro Van - Surrey,8.958333333333334,,,Fall
,Metro Van - Surrey,11.708333333333334,,,Fall
,Metro Van - Surrey,10.916666666666666,,,Fall
,Metro Van - Surrey,6.083333333333333,,,Fall
,Metro Van - Surrey,4.958333333333333,,,Fall
,Metro Van - Surrey,7.25,,,Fall
,Metro Van - Surrey,8.458333333333334,,,Fall
,Metro Van - Surrey,14.333333333333334,,,Fall
,Metro Van - Surrey,12.5,,,Fall
,Metro Van - Surrey,12.583333333333334,,,Fall
,Metro Van - Surrey,5.083333333333333,,,Fall
,Metro Van - Surrey,6.958333333333333,,,Fall
,Metro Van - Surrey,10.958333333333334,,,Fall
,Metro Van - Surrey,8.875,,,Fall
,Metro Van - Surrey,6.125,,,Fall
,Metro Van - Surrey,2.7916666666666665,,,Fall
,Metro Van - Surrey,3.75,,,Fall
,Metro Van - Surrey,8.833333333333334,,,Fall
,Metro Van - Surrey,7.291666666666667,,,Fall
,Metro Van - Surrey,7.75,,,Fall
,Metro Van - Surrey,11.208333333333334,,,Fall
,Metro Van - Surrey,14.333333333333334,,,Fall
,Metro Van - Surrey,7.875,,,Fall
,Metro Van - Surrey,11.041666666666666,,,Fall
,Metro Van - Surrey,6.708333333333333,,,Fall
,Metro Van - Surrey,2.1666666666666665,,,Fall
,Metro Van - Surrey,4.958333333333333,,,Fall
,Metro Van - Surrey,8.208333333333334,,,Fall
,Metro Van - Surrey,13.125,,,Fall
,Metro Van - Surrey,3.6666666666666665,,,Fall
,Metro Van - Surrey,8.875,,,Fall
,Metro Van - Surrey,8.791666666666666,,,Fall
,Metro Van - Surrey,5.875,,,Fall
,Metro Van - Surrey,10.333333333333334,,,Fall
,Metro Van - Surrey,9.833333333333334,,,Fall
,Metro Van - Surrey,16.125,,,Fall
,Metro Van - Surrey,9.791666666666666,,,Fall
,Metro Van - Surrey,5.666666666666667,,,Fall
,Metro Van - Surrey,2.875,,,Fall
,Metro Van - Surrey,3.75,,,Fall
,Metro Van - Surrey,7.083333333333333,,,Fall
,Metro Van - Surrey,8.083333333333334,,,Fall
,Metro Van - Surrey,13.375,,,Fall
,Metro Van - Surrey,12.916666666666666,,,Fall
,Metro Van - Surrey,12.708333333333334,,,Fall
,Metro Van - Surrey,10.625,,,Fall
,Metro Van - Surrey,6.75,,,Fall
,Metro Van - Surrey,12.041666666666666,,,Fall
,Metro Van - Surrey,11.0,,,Fall
,Metro Van - Surrey,16.125,,,Fall
,Metro Van - Surrey,9.0,,,Fall
,Metro Van - Surrey,4.416666666666667,,,Fall
,Metro Van - Surrey,2.9166666666666665,,,Fall
,Metro Van - Surrey,2.5416666666666665,,,Fall
,Metro Van - Surrey,5.958333333333333,,,Fall
,Metro Van - Surrey,8.208333333333334,,,Fall
,Metro Van - Surrey,6.75,,,Fall
,Metro Van - Surrey,8.0,,,Fall
,Metro Van - Surrey,6.875,,,Fall
,Metro Van - Surrey,5.333333333333333,,,Fall
,Metro Van - Surrey,4.4,,,Fall
,Metro Van - Surrey,8.0625,,,Fall
,Metro Van - Surrey,9.666666666666666,,,Fall
,Metro Van - Surrey,15.083333333333334,,,Fall
,Metro Van - Surrey,12.083333333333334,,,Fall
,Metro Van - Surrey,7.791666666666667,,,Fall
,Metro Van - Surrey,6.791666666666667,,,Fall
,Metro Van - Surrey,5.083333333333333,,,Fall
,Metro Van - Surrey,9.666666666666666,,,Fall
,Metro Van - Surrey,10.083333333333334,,,Fall
,Metro Van - Surrey,4.458333333333333,,,Fall
,Metro Van - Surrey,4.416666666666667,,,Fall
,Metro Van - Surrey,4.541666666666667,,,Fall
,Metro Van - Surrey,4.416666666666667,,,Fall
,Metro Van - Surrey,5.625,,,Fall
,Metro Van - Surrey,8.416666666666666,,,Fall
,Metro Van - Surrey,7.458333333333333,,,Fall
,Metro Van - Surrey,9.416666666666666,,,Fall
,Metro Van - Surrey,11.409090909090908,,,Fall
,Metro Van - Surrey,12.583333333333334,,,Fall
,Metro Van - Surrey,8.125,,,Fall
,Metro Van - Surrey,7.583333333333333,,,Fall
,Metro Van - Surrey,4.458333333333333,,,Fall
,Metro Van - Surrey,10.166666666666666,,,Fall
,Metro Van - Surrey,8.916666666666666,,,Fall
,Metro Van - Surrey,6.095238095238095,,,Fall
,Metro Van - Surrey,5.791666666666667,,,Fall
,Metro Van - Surrey,3.125,,,Fall
,Metro Van - Surrey,4.0,,,Fall
,Metro Van - Surrey,6.166666666666667,,,Fall
,Metro Van - Surrey,4.041666666666667,,,Fall
,Metro Van - Surrey,6.625,,,Fall
,Metro Van - Surrey,6.375,,,Fall
,Metro Van - Surrey,4.75,,,Fall
,Metro Van - Surrey,2.9166666666666665,,,Fall
,Metro Van - Surrey,3.875,,,Fall
,Metro Van - Surrey,4.583333333333333,,,Fall
,Metro Van - Surrey,6.043478260869565,,,Fall
,Metro Van - Surrey,9.125,,,Fall
,Metro Van - Surrey,5.333333333333333,,,Fall
,Metro Van - Surrey,3.6666666666666665,,,Fall
,Metro Van - Surrey,3.0833333333333335,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,7.125,,,Fall
,Metro Van - Surrey,7.375,,,Fall
,Metro Van - Surrey,8.666666666666666,,,Fall
,Metro Van - Surrey,8.333333333333334,,,Fall
,Metro Van - Surrey,6.541666666666667,,,Fall
,Metro Van - Surrey,5.833333333333333,,,Fall
,Metro Van - Surrey,4.625,,,Fall
,Metro Van - Surrey,3.3333333333333335,,,Fall
,Metro Van - Surrey,2.25,,,Fall
,Metro Van - Surrey,5.041666666666667,,,Fall
,Metro Van - Surrey,5.666666666666667,,,Fall
,Metro Van - Surrey,5.291666666666667,,,Fall
,Metro Van - Surrey,4.125,,,Fall
,Metro Van - Surrey,3.4583333333333335,,,Fall
,Metro Van - Surrey,2.8333333333333335,,,Fall
,Metro Van - Surrey,4.333333333333333,,,Fall
,Metro Van - Surrey,4.333333333333333,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,3.875,,,Fall
,Metro Van - Surrey,5.708333333333333,,,Fall
,Metro Van - Surrey,9.416666666666666,,,Fall
,Metro Van - Surrey,9.708333333333334,,,Fall
,Metro Van - Surrey,9.291666666666666,,,Fall
,Metro Van - Surrey,7.083333333333333,,,Fall
,Metro Van - Surrey,4.083333333333333,,,Fall
,Metro Van - Surrey,4.125,,,Fall
,Metro Van - Surrey,2.4583333333333335,,,Fall
,Metro Van - Surrey,2.2916666666666665,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,5.625,,,Fall
,Metro Van - Surrey,3.2083333333333335,,,Fall
,Metro Van - Surrey,3.7916666666666665,,,Fall
,Metro Van - Surrey,4.833333333333333,,,Fall
,Metro Van - Surrey,2.75,,,Fall
,Metro Van - Surrey,2.7916666666666665,,,Fall
,Metro Van - Surrey,4.541666666666667,,,Fall
,Metro Van - Surrey,4.208333333333333,,,Fall
,Metro Van - Surrey,5.666666666666667,,,Fall
,Metro Van - Surrey,5.666666666666667,,,Fall
,Metro Van - Surrey,4.708333333333333,,,Fall
,Metro Van - Surrey,3.7916666666666665,,,Fall
,Metro Van - Surrey,5.833333333333333,,,Fall
,Metro Van - Surrey,8.416666666666666,,,Fall
,Metro Van - Surrey,4.458333333333333,,,Fall
,Metro Van - Surrey,4.0,,,Fall
,Metro Van - Surrey,6.583333333333333,,,Fall
,Metro Van - Surrey,9.782608695652174,,,Fall
,Metro Van - Surrey,7.708333333333333,,,Fall
,Metro Van - Surrey,8.916666666666666,,,Fall
,Metro Van - Surrey,10.708333333333334,,,Fall
,Metro Van - Surrey,5.958333333333333,,,Fall
,Metro Van - Surrey,2.625,,,Fall
,Metro Van - Surrey,2.625,,,Fall
,Metro Van - Surrey,5.041666666666667,,,Fall
,Metro Van - Surrey,4.375,,,Fall
,Metro Van - Surrey,4.5,,,Fall
,Metro Van - Surrey,3.7916666666666665,,,Fall
,Metro Van - Surrey,4.541666666666667,,,Fall
,Metro Van - Surrey,3.875,,,Fall
,Metro Van - Surrey,3.625,,,Fall
,Metro Van - Surrey,4.0,,,Fall
,Metro Van - Surrey,3.4583333333333335,,,Fall
,Metro Van - Surrey,2.7916666666666665,,,Fall
,Metro Van - Surrey,4.916666666666667,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,2.9166666666666665,,,Fall
,Metro Van - Surrey,2.25,,,Fall
,Metro Van - Surrey,2.7916666666666665,,,Fall
,Metro Van - Surrey,3.4166666666666665,,,Fall
,Metro Van - Surrey,3.5416666666666665,,,Fall
,Metro Van - Surrey,4.541666666666667,,,Fall
,Metro Van - Surrey,2.5652173913043477,,,Fall
,Metro Van - Surrey,3.125,,,Fall
,Metro Van - Surrey,3.375,,,Fall
,Metro Van - Surrey,3.7916666666666665,,,Fall
,Metro Van - Surrey,6.125,,,Fall
,Metro Van - Surrey,3.375,,,Fall
,Metro Van - Surrey,4.041666666666667,,,Fall
,Metro Van - Surrey,4.916666666666667,,,Fall
,Metro Van - Surrey,6.25,,,Fall
,Metro Van - Surrey,7.625,,,Fall
,Metro Van - Surrey,11.958333333333334,,,Fall
,Metro Van - Surrey,14.458333333333334,,,Fall
,Metro Van - Surrey,7.916666666666667,,,Fall
,Metro Van - Surrey,4.416666666666667,,,Fall
,Metro Van - Surrey,6.791666666666667,,,Fall
,Metro Van - Surrey,5.5,,,Fall
,Metro Van - Surrey,4.565217391304348,,,Fall
,Metro Van - Surrey,2.8333333333333335,,,Fall
,Metro Van - Surrey,3.1666666666666665,,,Fall
,Metro Van - Surrey,2.7916666666666665,,,Fall
,Metro Van - Surrey,6.291666666666667,,,Fall
,Metro Van - Surrey,7.956521739130435,,,Fall
,Metro Van - Surrey,9.416666666666666,,,Fall
,Metro Van - Surrey,12.833333333333334,,,Fall
,Metro Van - Surrey,15.434782608695652,,,Fall
,Metro Van - Surrey,6.833333333333333,,,Fall
,Metro Van - Surrey,5.458333333333333,,,Fall
,Metro Van - Surrey,5.136363636363637,,,Fall
,Metro Van - Surrey,4.565217391304348,,,Fall
,Metro Van - Surrey,6.333333333333333,,,Fall
,Metro Van - Surrey,7.291666666666667,,,Fall
,Metro Van - Surrey,8.666666666666666,,,Fall
,Metro Van - Surrey,5.541666666666667,,,Fall
,Metro Van - Surrey,2.2083333333333335,,,Fall
,Metro Van - Surrey,4.208333333333333,,,Fall
,Metro Van - Surrey,8.916666666666666,,,Fall
,Metro Van - Surrey,8.0,,,Fall
,Metro Van - Surrey,6.5,,,Fall
,Metro Van - Surrey,6.25,,,Fall
,Metro Van - Surrey,6.375,,,Fall
,Metro Van - Surrey,7.25,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,5.25,,,Fall
,Metro Van - Surrey,8.916666666666666,,,Fall
,Metro Van - Surrey,10.75,,,Fall
,Metro Van - Surrey,12.125,,,Fall
,Metro Van - Surrey,8.375,,,Fall
,Metro Van - Surrey,5.458333333333333,,,Fall
,Metro Van - Surrey,5.916666666666667,,,Fall
,Metro Van - Surrey,12.75,,,Fall
,Metro Van - Surrey,7.583333333333333,,,Fall
,Metro Van - Surrey,7.083333333333333,,,Fall
,Metro Van - Surrey,4.458333333333333,,,Fall
,Metro Van - Surrey,3.875,,,Fall
,Metro Van - Surrey,3.75,,,Fall
,Metro Van - Surrey,6.458333333333333,,,Fall
,Metro Van - Surrey,8.375,,,Fall
,Metro Van - Surrey,4.166666666666667,,,Fall
,Metro Van - Surrey,7.458333333333333,,,Fall
,Metro Van - Surrey,6.833333333333333,,,Fall
,Metro Van - Surrey,2.375,,,Fall
,Metro Van - Surrey,3.5416666666666665,,,Fall
,Metro Van - Surrey,6.041666666666667,,,Fall
,Metro Van - Surrey,9.916666666666666,,,Fall
,Metro Van - Surrey,10.291666666666666,,,Fall
,Metro Van - Surrey,9.833333333333334,,,Fall
,Metro Van - Surrey,14.666666666666666,,,Fall
,Metro Van - Surrey,9.916666666666666,,,Fall
,Metro Van - Surrey,3.4583333333333335,,,Fall
,Metro Van - Surrey,3.8333333333333335,,,Fall
,Metro Van - Surrey,2.6666666666666665,,,Fall
,Metro Van - Surrey,5.666666666666667,,,Fall
,Metro Van - Surrey,5.944444444444445,,,Fall
,Metro Van - Surrey,11.666666666666666,,,Fall
,Metro Van - Surrey,8.833333333333334,,,Fall
,Metro Van - Surrey,4.875,,,Fall
,Metro Van - Surrey,13.318181818181818,,,Fall
,Metro Van - Surrey,8.333333333333334,,,Fall
,Metro Van - Surrey,6.458333333333333,,,Fall
,Metro Van - Surrey,11.041666666666666,,,Fall
,Metro Van - Surrey,11.041666666666666,,,Fall
,Metro Van - Surrey,7.791666666666667,,,Fall
,Metro Van - Surrey,4.041666666666667,,,Fall
,Metro Van - Surrey,8.666666666666666,,,Fall
,Metro Van - Surrey,7.416666666666667,,,Fall
,Metro Van - Surrey,7.625,,,Fall
,Metro Van - Surrey,10.75,,,Fall
,Metro Van - Surrey,6.875,,,Fall
,Metro Van - Surrey,5.5,,,Fall
,Metro Van - Surrey,6.916666666666667,,,Fall
,Metro Van - Surrey,6.958333333333333,,,Fall
,Metro Van - Surrey,7.041666666666667,,,Fall
,Metro Van - Surrey,7.0,,,Fall
,Metro Van - Surrey,5.791666666666667,,,Fall
,Metro Van - Surrey,6.541666666666667,,,Fall
,Metro Van - Surrey,4.583333333333333,,,Fall
,Metro Van - Surrey,2.7083333333333335,,,Fall
,Metro Van - Surrey,2.75,,,Fall
,Metro Van - Surrey,3.7083333333333335,,,Fall
,Metro Van - Surrey,4.291666666666667,,,Fall
,Metro Van - Surrey,9.291666666666666,,,Fall
,Metro Van - Surrey,6.708333333333333,,,Fall
,Metro Van - Surrey,7.041666666666667,,,Fall
,Metro Van - Surrey,10.565217391304348,,,Fall
,Metro Van - Surrey,13.833333333333334,,,Fall
,Metro Van - Surrey,7.956521739130435,,,Fall
,Metro Van - Surrey,7.375,,,Fall
,Metro Van - Surrey,5.25,,,Fall
,Metro Van - Surrey,4.521739130434782,,,Fall
,Metro Van - Surrey,4.041666666666667,,,Fall
,Metro Van - Surrey,2.0833333333333335,,,Fall
,Metro Van - Surrey,6.0,,,Fall
,Metro Van - Surrey,3.0833333333333335,,,Fall
,Metro Van - Surrey,7.375,,,Fall
,Metro Van - Surrey,4.291666666666667,,,Fall
,Metro Van - Surrey,6.833333333333333,,,Fall
,Metro Van - Surrey,7.541666666666667,,,Fall
,Metro Van - Surrey,7.833333333333333,,,Fall
,Metro Van - Surrey,3.652173913043478,,,Fall
,Metro Van - Surrey,12.083333333333334,,,Fall
,Metro Van - Surrey,12.916666666666666,,,Fall
,Metro Van - Surrey,10.958333333333334,,,Fall
,Metro Van - Surrey,14.958333333333334,,,Fall
,Metro Van - Surrey,8.083333333333334,,,Fall
,Metro Van - Surrey,8.541666666666666,,,Fall
,Metro Van - Surrey,11.791666666666666,,,Fall
,Metro Van - Surrey,7.625,,,Fall
,Metro Van - Surrey,13.583333333333334,,,Fall
,Metro Van - Surrey,8.708333333333334,,,Fall
,Metro Van - Surrey,11.625,,,Fall
,Metro Van - Surrey,6.708333333333333,,,Fall
,Metro Van - Surrey,2.8333333333333335,,,Fall
,Metro Van - Surrey,7.5,,,Fall
,Metro Van - Surrey,5.958333333333333,,,Fall
,Metro Van - Surrey,3.869565217391304,,,Fall
,Metro Van - Surrey,9.625,,,Fall
,Metro Van - Surrey,17.291666666666668,,,Fall
,Metro Van - Surrey,14.25,,,Fall
,Metro Van - Surrey,11.041666666666666,,,Fall
,Metro Van - Surrey,11.875,,,Fall
,Metro Van - Surrey,16.5,,,Fall
,Metro Van - Surrey,9.666666666666666,,,Fall
,Metro Van - Surrey,16.333333333333332,,,Fall
,Metro Van - Surrey,10.291666666666666,,,Fall
,Metro Van - Surrey,3.0,,,Fall
,Metro Van - Surrey,3.375,,,Fall
,Metro Van - Surrey,11.916666666666666,,,Fall
,Metro Van - Surrey,13.25,,,Fall
,Metro Van - Surrey,9.416666666666666,,,Fall
,Metro Van - Surrey,16.833333333333332,,,Fall
,Metro Van - Surrey,10.291666666666666,,,Fall
,Metro Van - Surrey,5.0,,,Fall
,Metro Van - Surrey,11.25,,,Fall
,Metro Van - Surrey,11.375,,,Fall
,Metro Van - Surrey,17.291666666666668,,,Fall
,Metro Van - Surrey,5.375,,,Fall
,Metro Van - Surrey,9.375,,,Fall
,Metro Van - Surrey,5.25,,,Fall
,Metro Van - Surrey,2.8333333333333335,,,Fall
,Metro Van - Surrey,3.0,,,Fall
,Metro Van - Surrey,5.166666666666667,,,Fall
,Metro Van - Surrey,13.583333333333334,,,Fall
,Metro Van - Surrey,7.75,,,Fall
,Metro Van - Surrey,13.333333333333334,,,Fall
,Metro Van - Surrey,11.041666666666666,,,Fall
,Metro Van - Richmond,5.083333333333333,,,Fall
,Metro Van - Richmond,3.2083333333333335,,,Fall
,Metro Van - Richmond,7.916666666666667,,,Fall
,Metro Van - Richmond,17.333333333333332,,,Fall
,Metro Van - Richmond,12.958333333333334,,,Fall
,Metro Van - Richmond,11.541666666666666,,,Fall
,Metro Van - Richmond,20.666666666666668,,,Fall
,Metro Van - Richmond,20.416666666666668,,,Fall
,Metro Van - Richmond,16.125,,,Fall
,Metro Van - Richmond,12.416666666666666,,,Fall
,Metro Van - Richmond,11.875,,,Fall
,Metro Van - Richmond,9.916666666666666,,,Fall
,Metro Van - Richmond,10.25,,,Fall
,Metro Van - Richmond,24.958333333333332,,,Fall
,Metro Van - Richmond,16.125,,,Fall
,Metro Van - Richmond,17.565217391304348,,,Fall
,Metro Van - Richmond,11.958333333333334,,,Fall
,Metro Van - Richmond,13.375,,,Fall
,Metro Van - Richmond,16.458333333333332,,,Fall
,Metro Van - Richmond,16.583333333333332,,,Fall
,Metro Van - Richmond,13.583333333333334,,,Fall
,Metro Van - Richmond,19.791666666666668,,,Fall
,Metro Van - Richmond,19.458333333333332,,,Fall
,Metro Van - Richmond,13.708333333333334,,,Fall
,Metro Van - Richmond,13.708333333333334,,,Fall
,Metro Van - Richmond,14.916666666666666,,,Fall
,Metro Van - Richmond,17.75,,,Fall
,Metro Van - Richmond,15.875,,,Fall
,Metro Van - Richmond,20.130434782608695,,,Fall
,Metro Van - Richmond,15.958333333333334,,,Fall
,Metro Van - Richmond,12.291666666666666,,,Fall
,Metro Van - Richmond,21.083333333333332,,,Fall
,Metro Van - Richmond,15.875,,,Fall
,Metro Van - Richmond,18.333333333333332,,,Fall
,Metro Van - Richmond,19.208333333333332,,,Fall
,Metro Van - Richmond,11.083333333333334,,,Fall
,Metro Van - Richmond,10.791666666666666,,,Fall
,Metro Van - Richmond,2.7916666666666665,,,Fall
,Metro Van - Richmond,17.625,,,Fall
,Metro Van - Richmond,20.416666666666668,,,Fall
,Metro Van - Richmond,15.041666666666666,,,Fall
,Metro Van - Richmond,11.583333333333334,,,Fall
,Metro Van - Richmond,13.833333333333334,,,Fall
,Metro Van - Richmond,12.291666666666666,,,Fall
,Metro Van - Richmond,18.291666666666668,,,Fall
,Metro Van - Richmond,12.541666666666666,,,Fall
,Metro Van - Richmond,7.043478260869565,,,Fall
,Metro Van - Richmond,20.416666666666668,,,Fall
,Metro Van - Richmond,18.869565217391305,,,Fall
,Metro Van - Richmond,15.619047619047619,,,Fall
,Metro Van - Richmond,14.541666666666666,,,Fall
,Metro Van - Richmond,3.4583333333333335,,,Fall
,Metro Van - Richmond,10.125,,,Fall
,Metro Van - Richmond,10.625,,,Fall
,Metro Van - Richmond,18.25,,,Fall
,Metro Van - Richmond,5.125,,,Fall
,Metro Van - Richmond,1.9166666666666667,,,Fall
,Metro Van - Richmond,15.708333333333334,,,Fall
,Metro Van - Richmond,14.208333333333334,,,Fall
,Metro Van - Richmond,18.083333333333332,,,Fall
,Metro Van - Richmond,16.375,,,Fall
,Metro Van - Richmond,22.583333333333332,,,Fall
,Metro Van - Richmond,16.5,,,Fall
,Metro Van - Richmond,10.125,,,Fall
,Metro Van - Richmond,4.0,,,Fall
