File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-18,47,48,49,51,49,48,50,49,51,54,50,40,27,31,33,32,34,32,27,23,10,7,6,7
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-19,6,7,8,8,7,6,6,5,4,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-20,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-22,3,4,5,5,5,5,4,4,3,3,3,3,3,-999,1,1,1,2,2,1,1,1,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-23,1,1,1,1,1,1,1,2,3,3,4,2,2,2,2,2,2,2,2,2,1,1,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-24,2,2,2,2,3,2,2,1,1,2,2,2,3,4,4,4,3,2,2,2,2,2,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-25,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-26,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-27,2,3,2,2,2,2,3,3,6,6,4,2,2,3,3,4,5,4,4,3,3,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-28,3,4,4,3,3,3,3,2,3,2,3,3,3,4,3,4,4,4,4,3,2,3,3,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-29,2,2,2,2,2,3,3,5,1,1,2,2,1,1,1,1,1,1,1,3,2,3,3,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-09-30,8,6,6,7,8,7,7,9,7,7,4,3,3,3,3,4,10,7,8,7,7,10,6,8
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-01,11,7,5,3,5,8,8,9,5,7,10,13,11,11,12,14,11,7,6,6,6,6,7,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-02,8,8,12,11,12,10,9,7,10,16,14,24,30,25,19,18,15,15,14,13,13,11,12,13
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-03,13,9,10,8,8,6,7,9,9,8,10,11,12,12,12,10,9,9,8,7,8,8,9,9
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-04,7,7,8,7,7,8,9,7,5,6,7,6,5,6,5,5,6,6,6,8,7,10,12,12
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-05,11,10,10,6,7,7,8,8,10,15,12,9,9,9,9,9,9,10,10,10,11,12,10,9
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-06,6,6,6,6,5,4,3,4,4,6,13,10,6,5,5,5,4,3,3,4,3,4,4,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-07,2,2,4,3,4,2,2,2,2,2,4,4,3,3,3,1,1,1,2,3,3,8,9,8
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-08,19,40,46,41,32,20,10,4,3,2,2,2,2,2,2,3,2,2,1,1,1,1,1,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-09,1,2,2,2,2,2,2,2,2,3,3,3,5,7,7,6,4,6,6,4,2,2,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-10,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-11,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-12,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,2,3,2,2,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-13,1,1,1,1,1,1,1,1,1,2,2,4,6,3,3,4,3,3,3,2,3,3,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-14,3,3,6,5,6,4,5,6,9,8,6,4,5,5,4,4,4,4,4,4,4,4,4,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-15,5,6,6,4,6,6,7,6,5,6,8,7,7,7,5,4,3,5,6,6,6,4,4,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-16,4,5,3,2,3,4,5,6,8,8,3,4,3,5,5,3,5,7,6,5,4,5,6,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-17,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,6,4,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-18,4,3,2,2,1,1,1,1,1,1,2,3,3,3,3,4,5,6,6,8,10,9,10,10
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-19,7,2,3,3,3,3,4,6,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-20,2,2,2,2,2,3,3,4,4,4,3,2,3,3,3,3,3,2,2,2,2,2,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-22,2,1,1,1,1,1,1,2,3,3,2,3,3,3,3,3,3,3,6,5,6,5,4,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-23,6,9,4,5,5,5,4,-999,4,2,3,3,1,1,2,1,1,1,1,2,2,5,5,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-24,6,5,4,4,3,2,2,2,2,3,3,2,2,3,4,4,8,11,10,8,7,4,3,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-25,3,3,4,3,3,4,4,5,5,4,7,4,4,5,5,4,6,9,13,19,16,12,12,12
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-26,11,13,17,13,11,11,11,10,11,10,9,8,8,10,7,6,8,12,11,12,12,12,17,13
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-27,17,8,9,9,9,8,9,10,14,16,11,9,7,9,7,4,4,4,5,5,7,6,7,7
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-28,8,9,9,8,8,8,8,11,11,12,12,12,11,11,9,9,9,10,7,12,7,7,7,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-29,7,8,7,7,9,9,11,14,13,11,9,7,6,5,5,5,6,6,6,6,5,6,5,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-30,4,3,3,4,3,1,1,2,2,1,1,1,2,2,2,2,3,3,2,2,2,3,4,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-10-31,4,3,2,2,2,2,1,1,2,4,5,5,5,6,6,6,6,7,7,10,13,37,49,50
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-01,57,32,27,19,38,38,34,21,17,16,11,4,4,4,3,4,4,5,7,10,8,12,16,13
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-02,12,12,11,10,8,8,9,11,9,11,14,10,11,13,9,8,11,12,16,13,13,11,11,10
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-03,9,7,7,7,7,6,6,8,8,8,7,6,6,4,4,7,5,5,5,5,8,6,4,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-04,5,5,6,4,3,3,2,2,2,2,2,-999,3,3,3,4,3,2,2,2,3,5,4,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-05,2,2,2,3,3,2,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,4,4,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-06,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-07,2,3,2,2,2,2,6,6,9,7,5,5,4,5,5,3,2,4,5,3,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-08,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,6,9,10,6,8,8,6,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-09,5,14,7,9,7,6,5,6,5,7,10,8,8,9,8,8,9,9,8,8,6,5,3,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-10,2,2,2,2,3,4,6,8,8,6,5,7,10,7,5,3,2,2,3,3,4,7,4,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-11,5,4,5,8,4,4,3,3,3,3,4,5,4,6,6,6,8,8,8,7,7,5,5,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-12,6,6,5,4,4,4,4,3,4,5,4,4,4,4,5,5,5,4,5,6,7,6,5,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-13,3,2,2,2,1,-999,1,3,-999,-999,5,2,1,2,2,2,2,2,2,3,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-14,2,4,5,6,3,3,3,4,6,8,8,8,6,6,7,5,6,6,3,3,4,2,2,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-15,2,2,2,3,3,3,3,3,3,4,7,7,7,6,4,6,6,7,7,7,7,8,7,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-16,5,4,4,3,3,3,3,4,5,6,6,4,4,4,4,5,4,4,6,3,2,3,3,8
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-17,5,3,3,3,4,4,2,1,1,2,2,2,4,4,3,4,3,5,4,3,3,2,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-18,2,3,2,3,3,2,2,2,2,2,2,3,5,4,2,2,2,1,1,1,4,4,3,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-19,1,2,2,1,2,2,1,2,5,4,3,2,2,2,2,2,2,2,3,4,3,2,2,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-20,4,3,4,4,4,4,4,4,5,6,3,3,4,5,5,5,6,6,6,5,7,7,7,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-21,4,3,2,1,2,3,4,2,3,3,4,4,5,4,3,3,2,4,6,3,6,4,2,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-22,4,6,5,4,3,6,3,3,2,1,1,2,3,3,3,4,4,5,6,7,7,8,7,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-23,8,4,5,6,3,2,3,4,4,4,4,4,4,4,4,4,5,6,7,8,9,9,8,9
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-24,8,7,4,4,3,3,3,3,4,4,3,4,4,3,2,2,1,1,2,1,3,4,4,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-25,5,5,4,4,4,3,2,3,2,1,1,2,2,2,3,2,2,2,3,2,2,2,3,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-26,5,6,5,8,10,10,11,11,14,7,5,4,6,6,4,2,2,3,3,4,4,3,3,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-27,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,5,6,6,6,5,4,3,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-28,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,4,9,9,6,4,2,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-29,4,5,4,4,2,1,2,2,2,2,2,3,4,5,3,3,3,5,4,6,6,12,5,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-11-30,3,2,3,6,5,5,4,3,4,5,4,6,5,5,5,5,4,4,5,4,3,3,3,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-01,5,3,2,2,2,2,3,4,4,3,5,5,3,2,2,2,2,5,4,4,6,7,6,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-02,6,7,7,7,4,4,6,8,12,8,7,4,2,1,1,1,3,6,9,9,7,6,21,16
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-03,19,15,11,11,9,7,9,10,13,15,17,16,16,12,13,16,14,17,13,14,14,13,10,10
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-04,10,9,8,9,10,10,10,10,14,19,20,16,10,-999,14,15,16,15,18,21,19,18,27,30
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-05,30,27,18,10,7,7,10,11,9,8,10,10,7,7,10,9,10,14,19,15,19,11,9,8
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-06,9,7,6,5,5,5,5,6,6,6,6,6,6,5,5,6,6,9,10,9,9,9,7,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-07,6,5,5,4,3,2,3,2,3,4,3,3,4,3,3,3,5,4,3,3,4,4,5,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-08,7,7,6,6,5,5,5,4,5,2,3,4,4,4,3,3,6,10,9,9,8,6,5,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-09,1,2,3,3,3,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-10,19,13,3,2,4,3,3,3,4,4,4,5,4,3,2,3,3,4,5,4,3,3,4,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-11,4,4,4,4,4,3,4,4,6,8,6,5,3,3,2,3,4,4,3,5,7,6,6,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-12,4,3,4,4,3,3,4,3,4,4,5,5,2,3,3,4,4,8,10,8,4,4,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-13,2,3,2,1,2,1,1,1,2,2,3,4,5,4,2,2,2,3,4,4,3,4,6,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-14,4,3,3,5,4,2,2,2,3,4,4,4,6,6,4,6,13,15,10,6,5,7,7,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-15,7,7,5,4,3,3,3,3,3,-999,2,1,2,5,7,6,7,10,14,11,11,8,8,8
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-16,8,8,7,6,6,5,5,5,5,5,4,4,3,2,2,3,1,1,1,1,1,1,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-17,1,0,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,4,6,7,6,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-18,6,6,4,2,3,4,3,3,5,5,5,5,4,4,4,4,4,4,4,3,4,3,4,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-19,4,4,3,2,2,2,3,3,5,6,7,5,5,4,4,3,2,1,1,1,1,1,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-20,1,2,1,1,1,2,2,2,5,7,5,5,5,6,11,11,8,6,9,8,5,4,3,3
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-21,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,6,5,7
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-22,9,6,6,7,5,4,6,4,3,4,8,6,5,3,4,5,7,12,15,9,8,9,9,5
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-23,4,5,6,4,4,3,2,2,7,67,9,7,4,4,4,3,4,3,5,9,12,10,10,11
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-24,10,9,11,10,9,9,4,5,7,9,8,7,8,10,10,9,7,15,10,10,13,13,9,10
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-25,10,7,6,6,3,2,2,3,3,3,8,4,7,8,8,5,8,11,9,7,6,3,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-26,4,5,3,2,2,2,3,3,2,1,2,2,2,3,4,5,6,6,7,9,7,6,5,4
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-27,3,3,4,3,2,2,2,1,1,4,3,2,3,3,3,3,3,4,7,5,2,2,2,2
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-28,1,2,2,3,2,1,1,1,2,5,5,1,1,1,1,1,1,1,2,3,10,10,9,6
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-29,6,8,7,7,8,6,4,8,7,6,6,6,5,6,8,10,8,7,7,5,3,2,1,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-30,1,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,2,3,5,3,2,3,2,1
PM2.5,184,100134,Metro Van - Richmond,BC,49.18626,-123.15242,2020-12-31,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,12,10,6,5,3,4,5,5
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-01,3,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,1,2,2,2,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-02,2,2,2,2,2,2,2,2,3,4,3,4,5,3,3,2,2,2,4,1,4,2,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-03,0,0,0,0,0,0,0,2,9,11,12,11,10,9,7,6,7,8,9,10,9,3,4,2
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-04,2,2,2,2,3,4,4,3,4,3,4,3,2,2,3,3,2,3,3,3,4,4,7,7
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-05,8,7,6,5,4,4,4,2,2,1,1,2,3,2,3,3,5,5,3,3,4,4,4,3
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-06,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,1,1,1,1
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-07,0,0,0,0,0,0,0,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-01-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,100138,Metro Van - West Vancouver,BC,49.36861,-123.27674,2020-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
